prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
What is the capital of Suriname?,6,7,,5,164.0,1156.0091972351074
What is the capital of Sweden?,6,7,,5,165.0,900.9878635406494
What is the capital of Switzerland?,6,7,,5,166.0,902.44460105896
What is the capital of Syria?,6,7,,5,167.0,905.630588531494
What is the capital of Tajikistan?,6,7,,5,168.0,1661.226749420166
What is the capital of Tanzania?,6,7,,5,169.0,897.4721431732178
What is the capital of Thailand?,6,7,,5,170.0,939.744472503662
What is the capital of Timor-Leste?,7,7,,5,171.0,1220.4258441925049
What is the capital of Togo?,6,7,,5,172.0,1527.1568298339844
What is the capital of Tonga?,6,7,,5,173.0,910.895586013794
What is the capital of Trinidad and Tobago?,8,9,,5,174.0,954.0603160858154
What is the capital of Tunisia?,6,7,,5,175.0,910.186767578125
What is the capital of Türkiye?,6,10,,5,176.0,1063.404560089111
What is the capital of Turkmenistan?,6,7,,5,177.0,1671.353816986084
What is the capital of Tuvalu?,6,7,,5,178.0,915.980339050293
What is the capital of Uganda?,6,7,,5,179.0,902.4193286895752
What is the capital of Ukraine?,6,7,,5,180.0,911.2846851348876
What is the capital of United Arab Emirates?,8,9,,5,181.0,1204.8628330230713
What is the capital of United Kingdom?,7,8,,5,182.0,937.4842643737792
What is the capital of United States?,7,8,,5,183.0,905.8923721313477
What is the capital of Uruguay?,6,7,,5,184.0,887.5067234039307
What is the capital of Uzbekistan?,6,7,,5,185.0,906.6686630249023
What is the capital of Vanuatu?,6,7,,5,186.0,888.373613357544
What is the capital of Venezuela?,6,7,,5,187.0,886.6329193115234
What is the capital of Vietnam?,6,7,,5,188.0,1121.5219497680664
What is the capital of Yemen?,6,7,,5,189.0,883.7203979492188
What is the capital of Zambia?,6,7,,5,190.0,1132.61079788208
What is the capital of Zimbabwe?,6,7,,5,191.0,1123.1441497802734
What is the capital of Holy See?,7,8,,5,192.0,902.8832912445068
What is the capital of State of Palestine?,8,9,,5,193.0,1167.052984237671
What is the year of independence of Afghanistan?,8,9,,5,194.0,929.8553466796876
What is the year of independence of Albania?,8,9,,5,195.0,932.4538707733154
What is the year of independence of Algeria?,8,9,,5,196.0,935.5678558349608
What is the year of independence of Andorra?,8,9,,5,197.0,934.3757629394532
What is the year of independence of Angola?,8,9,,5,198.0,933.1769943237304
What is the year of independence of Antigua and Barbuda?,10,11,,5,199.0,1066.8158531188965
What is the year of independence of Argentina?,8,9,,5,200.0,939.8670196533204
What is the year of independence of Armenia?,8,9,,5,201.0,931.7421913146972
What is the year of independence of Australia?,8,9,,5,202.0,932.6047897338868
What is the year of independence of Austria?,8,9,,5,203.0,936.3296031951904
What is the year of independence of Azerbaijan?,8,9,,5,204.0,938.8625621795654
What is the year of independence of Bahamas?,8,9,,5,205.0,933.2921504974364
What is the year of independence of Bahrain?,8,9,,5,206.0,940.732479095459
What is the year of independence of Bangladesh?,8,9,,5,207.0,940.4711723327636
What is the year of independence of Barbados?,8,9,,5,208.0,935.3976249694824
What is the year of independence of Belarus?,8,9,,5,209.0,933.0878257751464
What is the year of independence of Belgium?,8,9,,5,210.0,927.536964416504
What is the year of independence of Belize?,8,9,,5,211.0,928.349494934082
What is the year of independence of Benin?,8,9,,5,212.0,931.044101715088
What is the year of independence of Bhutan?,8,9,,5,213.0,936.0883235931396
What is the year of independence of Bolivia?,8,9,,5,214.0,926.7177581787108
What is the year of independence of Bosnia and Herzegovina?,10,11,,5,215.0,1062.8454685211182
What is the year of independence of Botswana?,8,9,,5,216.0,935.4245662689208
What is the year of independence of Brazil?,8,9,,5,217.0,927.7396202087402
What is the year of independence of Brunei?,8,9,,5,218.0,929.2829036712646
What is the year of independence of Bulgaria?,8,9,,5,219.0,945.9786415100098
What is the year of independence of Burkina Faso?,9,10,,5,220.0,1029.652118682861
What is the year of independence of Burundi?,8,9,,5,221.0,926.6376495361328
What is the year of independence of Cabo Verde?,9,10,,5,222.0,1039.8869514465332
What is the year of independence of Cambodia?,8,9,,5,223.0,930.3967952728271
What is the year of independence of Cameroon?,8,9,,5,224.0,927.1800518035888
What is the year of independence of Canada?,8,9,,5,225.0,945.549726486206
What is the year of independence of Central African Republic?,10,11,,5,226.0,1054.8315048217771
What is the year of independence of Chad?,8,9,,5,227.0,933.3717823028564
What is the year of independence of Chile?,8,9,,5,228.0,918.8065528869628
What is the year of independence of China?,8,9,,5,229.0,920.1335906982422
What is the year of independence of Colombia?,8,9,,5,230.0,924.710750579834
What is the year of independence of Comoros?,8,10,,5,231.0,1046.6744899749756
What is the year of independence of Congo (Republic of the)?,11,13,,5,232.0,1178.518533706665
What is the year of independence of Congo (Democratic Republic of the)?,12,15,,5,233.0,1251.896858215332
What is the year of independence of Costa Rica?,9,10,,5,234.0,1030.1916599273682
What is the year of independence of Côte d'Ivoire?,10,10,,5,235.0,1028.712272644043
What is the year of independence of Croatia?,8,9,,5,236.0,936.882734298706
What is the year of independence of Cuba?,8,9,,5,237.0,929.2190074920654
What is the year of independence of Cyprus?,8,9,,5,238.0,930.0696849822998
What is the year of independence of Czechia?,8,10,,5,239.0,1031.6822528839111
What is the year of independence of Denmark?,8,9,,5,240.0,922.4812984466552
What is the year of independence of Djibouti?,8,9,,5,241.0,930.877923965454
What is the year of independence of Dominica?,8,9,,5,242.0,933.3648681640624
What is the year of independence of Dominican Republic?,9,10,,5,243.0,1034.0213775634766
What is the year of independence of Ecuador?,8,9,,5,244.0,925.39644241333
What is the year of independence of Egypt?,8,9,,5,245.0,929.5523166656494
What is the year of independence of El Salvador?,9,10,,5,246.0,1029.7021865844729
What is the year of independence of Equatorial Guinea?,9,10,,5,247.0,1036.9093418121338
What is the year of independence of Eritrea?,8,9,,5,248.0,946.1395740509032
What is the year of independence of Estonia?,8,9,,5,249.0,932.0387840270996
What is the year of independence of Eswatini?,8,11,,5,250.0,1060.8885288238523
What is the year of independence of Ethiopia?,8,9,,5,251.0,936.58709526062
What is the year of independence of Fiji?,8,9,,5,252.0,953.2015323638916
What is the year of independence of Finland?,8,9,,5,253.0,934.3369007110596
What is the year of independence of France?,8,9,,5,254.0,940.2477741241456
What is the year of independence of Gabon?,8,9,,5,255.0,932.5501918792723
What is the year of independence of Gambia?,8,9,,5,256.0,933.190107345581
What is the year of independence of Georgia?,8,9,,5,257.0,934.7350597381592
What is the year of independence of Germany?,8,9,,5,258.0,933.9849948883056
What is the year of independence of Ghana?,8,9,,5,259.0,935.3437423706056
What is the year of independence of Greece?,8,9,,5,260.0,928.7681579589844
What is the year of independence of Grenada?,8,9,,5,261.0,943.9983367919922
What is the year of independence of Guatemala?,8,9,,5,262.0,931.8406581878662
What is the year of independence of Guinea?,8,9,,5,263.0,935.9722137451172
What is the year of independence of Guinea-Bissau?,9,9,,5,264.0,928.856372833252
What is the year of independence of Guyana?,8,9,,5,265.0,932.2507381439208
What is the year of independence of Haiti?,8,9,,5,266.0,945.9357261657716
What is the year of independence of Honduras?,8,9,,5,267.0,939.1846656799316
What is the year of independence of Hungary?,8,9,,5,268.0,936.8064403533936
What is the year of independence of Iceland?,8,9,,5,269.0,952.3155689239502
What is the year of independence of India?,8,9,,5,270.0,935.1236820220948
What is the year of independence of Indonesia?,8,9,,5,271.0,941.6203498840332
What is the year of independence of Iran?,8,9,,5,272.0,937.4790191650392
What is the year of independence of Iraq?,8,9,,5,273.0,932.4755668640136
What is the year of independence of Ireland?,8,9,,5,274.0,944.2291259765624
What is the year of independence of Israel?,8,9,,5,275.0,935.4403018951416
What is the year of independence of Italy?,8,9,,5,276.0,933.4421157836914
What is the year of independence of Jamaica?,8,9,,5,277.0,928.6069869995116
What is the year of independence of Japan?,8,9,,5,278.0,942.5709247589112
What is the year of independence of Jordan?,8,9,,5,279.0,931.537389755249
What is the year of independence of Kazakhstan?,8,9,,5,280.0,940.8607482910156
What is the year of independence of Kenya?,8,9,,5,281.0,941.8385028839112
What is the year of independence of Kiribati?,8,9,,5,282.0,952.3086547851562
What is the year of independence of Kuwait?,8,9,,5,283.0,938.539743423462
What is the year of independence of Kyrgyzstan?,8,9,,5,284.0,933.706283569336
What is the year of independence of Laos?,8,9,,5,285.0,931.4653873443604
What is the year of independence of Latvia?,8,9,,5,286.0,928.8511276245116
What is the year of independence of Lebanon?,8,9,,5,287.0,928.1916618347168
What is the year of independence of Lesotho?,8,9,,5,288.0,932.5385093688964
What is the year of independence of Liberia?,8,9,,5,289.0,924.445390701294
What is the year of independence of Libya?,8,9,,5,290.0,937.673568725586
What is the year of independence of Liechtenstein?,8,9,,5,291.0,938.241481781006
What is the year of independence of Lithuania?,8,9,,5,292.0,932.5566291809082
What is the year of independence of Luxembourg?,8,9,,5,293.0,945.2028274536132
What is the year of independence of Madagascar?,8,9,,5,294.0,954.0305137634276
What is the year of independence of Malawi?,8,9,,5,295.0,949.949026107788
What is the year of independence of Malaysia?,8,9,,5,296.0,966.7153358459472
What is the year of independence of Maldives?,8,9,,5,297.0,947.4458694458008
What is the year of independence of Mali?,8,9,,5,298.0,926.671266555786
What is the year of independence of Malta?,8,9,,5,299.0,927.288293838501
What is the year of independence of Marshall Islands?,9,10,,5,300.0,1031.666278839111
What is the year of independence of Mauritania?,8,9,,5,301.0,928.802251815796
What is the year of independence of Mauritius?,8,9,,5,302.0,923.0716228485109
What is the year of independence of Mexico?,8,9,,5,303.0,935.1348876953124
What is the year of independence of Micronesia?,8,11,,5,304.0,1050.3685474395752
What is the year of independence of Moldova?,8,9,,5,305.0,925.572395324707
What is the year of independence of Mongolia?,8,9,,5,306.0,932.6205253601074
What is the year of independence of Montenegro?,8,9,,5,307.0,937.3226165771484
What is the year of independence of Morocco?,8,9,,5,308.0,920.6342697143556
What is the year of independence of Mozambique?,8,9,,5,309.0,930.9661388397216
What is the year of independence of Myanmar?,8,9,,5,310.0,930.945873260498
What is the year of independence of Namibia?,8,9,,5,311.0,930.2735328674316
What is the year of independence of Nauru?,8,9,,5,312.0,932.3410987854004
What is the year of independence of Nepal?,8,9,,5,313.0,930.384874343872
What is the year of independence of Netherlands?,8,9,,5,314.0,1168.2510375976562
What is the year of independence of New Zealand?,9,10,,5,315.0,1033.1401824951172
What is the year of independence of Nicaragua?,8,9,,5,316.0,940.1984214782716
What is the year of independence of Niger?,8,9,,5,317.0,936.105728149414
What is the year of independence of Nigeria?,8,9,,5,318.0,930.5739402770996
What is the year of independence of North Korea?,9,10,,5,319.0,1033.571720123291
What is the year of independence of North Macedonia?,9,10,,5,320.0,1033.632516860962
What is the year of independence of Norway?,8,9,,5,321.0,933.9995384216307
What is the year of independence of Oman?,8,9,,5,322.0,939.3713474273682
What is the year of independence of Pakistan?,8,9,,5,323.0,946.2475776672364
What is the year of independence of Palau?,8,9,,5,324.0,932.9233169555664
What is the year of independence of Panama?,8,9,,5,325.0,937.814235687256
What is the year of independence of Papua New Guinea?,10,11,,5,326.0,1049.8197078704834
What is the year of independence of Paraguay?,8,9,,5,327.0,934.4477653503418
What is the year of independence of Peru?,8,9,,5,328.0,939.1543865203856
What is the year of independence of Philippines?,8,9,,5,329.0,938.3466243743896
What is the year of independence of Poland?,8,9,,5,330.0,922.9798316955566
What is the year of independence of Portugal?,8,9,,5,331.0,925.3687858581544
What is the year of independence of Qatar?,8,9,,5,332.0,928.7822246551514
What is the year of independence of Romania?,8,9,,5,333.0,938.4489059448242
What is the year of independence of Russia?,8,9,,5,334.0,929.5485019683838
What is the year of independence of Rwanda?,8,9,,5,335.0,933.8021278381348
What is the year of independence of Saint Kitts and Nevis?,11,12,,5,336.0,1078.8803100585938
What is the year of independence of Saint Lucia?,9,10,,5,337.0,1034.9218845367432
What is the year of independence of Saint Vincent and the Grenadines?,12,14,,5,338.0,1234.9307537078855
What is the year of independence of Samoa?,8,9,,5,339.0,952.9008865356444
What is the year of independence of San Marino?,9,10,,5,340.0,1059.68976020813
What is the year of independence of São Tomé and Príncipe?,11,12,,5,341.0,1095.0651168823242
What is the year of independence of Saudi Arabia?,9,10,,5,342.0,1053.48801612854
What is the year of independence of Senegal?,8,9,,5,343.0,923.6886501312256
What is the year of independence of Serbia?,8,9,,5,344.0,946.746826171875
What is the year of independence of Seychelles?,8,9,,5,345.0,945.0070858001708
What is the year of independence of Sierra Leone?,9,10,,5,346.0,1024.8262882232666
What is the year of independence of Singapore?,8,9,,5,347.0,930.1879405975342
What is the year of independence of Slovakia?,8,9,,5,348.0,925.3530502319336
What is the year of independence of Slovenia?,8,9,,5,349.0,925.9963035583496
What is the year of independence of Solomon Islands?,9,10,,5,350.0,1037.5416278839111
What is the year of independence of Somalia?,8,9,,5,351.0,937.3178482055664
What is the year of independence of South Africa?,9,10,,5,352.0,1040.564775466919
What is the year of independence of South Korea?,9,10,,5,353.0,1036.801815032959
What is the year of independence of South Sudan?,9,10,,5,354.0,1017.0731544494628
What is the year of independence of Spain?,8,9,,5,355.0,923.515558242798
What is the year of independence of Sri Lanka?,9,10,,5,356.0,1032.2480201721191
What is the year of independence of Sudan?,8,9,,5,357.0,926.8999099731444
What is the year of independence of Suriname?,8,9,,5,358.0,928.1783103942872
What is the year of independence of Sweden?,8,9,,5,359.0,924.9162673950196
What is the year of independence of Switzerland?,8,9,,5,360.0,921.3788509368896
What is the year of independence of Syria?,8,9,,5,361.0,925.6596565246582
What is the year of independence of Tajikistan?,8,9,,5,362.0,935.2912902832032
What is the year of independence of Tanzania?,8,9,,5,363.0,923.3403205871582
What is the year of independence of Thailand?,8,9,,5,364.0,929.9237728118896
What is the year of independence of Timor-Leste?,9,9,,5,365.0,925.6393909454346
What is the year of independence of Togo?,8,9,,5,366.0,928.2243251800536
What is the year of independence of Tonga?,8,9,,5,367.0,923.0139255523682
What is the year of independence of Trinidad and Tobago?,10,11,,5,368.0,1067.3961639404297
What is the year of independence of Tunisia?,8,9,,5,369.0,942.2919750213624
What is the year of independence of Türkiye?,8,12,,5,370.0,1084.737777709961
What is the year of independence of Turkmenistan?,8,9,,5,371.0,926.5918731689452
What is the year of independence of Tuvalu?,8,9,,5,372.0,928.1065464019777
What is the year of independence of Uganda?,8,9,,5,373.0,935.7476234436036
What is the year of independence of Ukraine?,8,9,,5,374.0,926.2933731079102
What is the year of independence of United Arab Emirates?,10,11,,5,375.0,1051.1906147003174
What is the year of independence of United Kingdom?,9,10,,5,376.0,1037.6224517822266
What is the year of independence of United States?,9,10,,5,377.0,1029.0822982788086
What is the year of independence of Uruguay?,8,9,,5,378.0,928.680658340454
What is the year of independence of Uzbekistan?,8,9,,5,379.0,927.1457195281982
What is the year of independence of Vanuatu?,8,9,,5,380.0,933.7584972381592
What is the year of independence of Venezuela?,8,9,,5,381.0,944.894790649414
What is the year of independence of Vietnam?,8,9,,5,382.0,930.5503368377686
What is the year of independence of Yemen?,8,9,,5,383.0,933.4335327148438
What is the year of independence of Zambia?,8,9,,5,384.0,932.3246479034424
What is the year of independence of Zimbabwe?,8,9,,5,385.0,929.2802810668944
What is the year of independence of Holy See?,9,10,,5,386.0,1273.5183238983154
What is the year of independence of State of Palestine?,10,11,,5,387.0,1059.0252876281738
Outline causes applied intermediate engineering during practical renewable?,8,10,,5,388.0,793.2746410369873
Summarize examples marketing weather science metrics?,6,9,,5,389.0,1400.7847309112549
Show guidelines qualitative without solutions global weather briefly?,8,9,,5,390.0,689.0652179718018
Give nutrition challenges software sports examples beginner?,7,8,,5,391.0,697.9246139526367
Show to metrics origin simply causes?,6,7,,5,392.0,1121.7570304870603
Identify ai now major transport intermediate medieval networks?,8,10,,5,393.0,1740.6184673309326
Describe advanced science effects beginner definition?,6,8,,5,394.0,903.2692909240724
Discuss music ai marketing qualitative astronomy astronomy benefits rural?,9,11,,5,395.0,1051.954984664917
Outline typical anthropology security common ideas?,6,9,,5,396.0,927.384614944458
Identify urban nutrition minor uses ethical technology digital?,8,10,,5,397.0,1035.4478359222412
Define with practical art major economics music weather?,8,9,,5,398.0,946.568727493286
Show common medicine outcomes geology management technology practical?,8,10,,5,399.0,1057.5611591339111
Compare business sociology ancient strategies main?,6,8,,5,400.0,1847.010850906372
Provide everyday engineering clearly features computing transport environment?,8,10,,5,401.0,1036.1104011535645
Summarize about linguistics challenges steps contemporary marketing without?,8,12,,5,402.0,1780.893325805664
Discuss economics geography in security best environment in?,8,11,,5,403.0,1047.795057296753
Contrast from simply typical energy practical physics algebra?,8,10,,5,404.0,1272.993564605713
Define linguistics core tools energy patterns everyday linguistics?,8,11,,5,405.0,1050.8599281311035
Discuss applied to definition renewable history?,6,8,,5,406.0,898.1430530548096
Discuss main causes causes transport major contemporary in?,8,10,,5,407.0,1498.5456466674805
Outline with advanced intermediate chemistry tools typical software?,8,10,,5,408.0,1038.661003112793
Outline law health about methods rural?,6,8,,5,409.0,664.2265319824219
Discuss medicine networks renewable in in?,6,8,,5,410.0,890.4156684875488
List overview beyond geography medicine sustainable common sports?,8,10,,5,411.0,787.6901626586914
Give history practice causes overview main?,6,7,,5,412.0,878.0829906463623
List art law geometry during advanced ethical agriculture?,8,9,,5,413.0,1389.7709846496582
Describe education benefits comparison overview strategies?,6,8,,5,414.0,903.9790630340576
List engineering music design literature ethical theoretical philosophy typical guidelines?,10,11,,5,415.0,1058.4852695465088
Compare essential features patterns architecture patterns without rural?,8,9,,5,416.0,941.8859481811523
Summarize drawbacks challenges strategies modern effects?,6,10,,5,417.0,1762.2997760772705
Show algebra intermediate advanced principles beginner?,6,7,,5,418.0,893.0001258850098
Explain professional briefly qualitative core theoretical rural urban?,8,10,,5,419.0,1029.9527645111084
Contrast rural overview principles music global?,6,8,,5,420.0,905.5986404418944
Explain typical main ideas ideas classical transport engineering?,8,10,,5,422.0,791.4955615997314
Show medieval music chemistry ecology statistics rural effects?,8,10,,5,423.0,805.4335117340088
Name music internet environment digital science?,6,7,,5,424.0,890.0022506713867
List core trends beginner urban urban definition analysis?,8,9,,5,425.0,1187.3829364776611
Contrast now to quantitative without on comparison energy?,8,10,,5,426.0,1050.2300262451172
Name ideas during with calculus processes approaches best?,8,9,,5,427.0,1182.5823783874512
Outline main tools clearly minor solutions?,6,8,,5,428.0,911.0114574432372
Give nutrition data practical rural technology?,6,7,,5,429.0,649.7516632080078
Contrast history ancient weather ideas during about beginner?,8,10,,5,430.0,1083.9552879333496
Show business literature within impacts law with simply?,8,9,,5,431.0,930.9637546539308
Identify literature now steps industrial climate?,6,8,,5,432.0,910.5427265167236
Provide urban key trends on uses global industrial geography?,9,12,,5,433.0,1086.364984512329
Discuss impacts astronomy benefits business physics?,6,8,,5,434.0,906.9664478302002
Summarize analogue trends hardware tools on data beginner?,8,11,,5,435.0,1059.5040321350098
Define by energy steps by in?,6,7,,5,436.0,1364.9537563323977
Provide for statistics rural biology comparison art best?,8,10,,5,437.0,1033.430576324463
Outline analogue principles within beginner physics today climate?,8,10,,5,439.0,821.1245536804199
Contrast geology advanced tools renewable principles marketing applied?,8,11,,5,440.0,1061.1748695373535
Compare outcomes the art impacts qualitative?,6,7,,5,441.0,877.4716854095459
Discuss management basic key literature advanced?,6,8,,5,442.0,899.9385833740234
Provide factors advanced algebra without across weather drawbacks?,8,11,,5,443.0,1047.5890636444092
Contrast basic anthropology comparison design data geography engineering?,8,12,,5,444.0,1082.0963382720947
Outline across principles impacts steps health?,6,8,,5,445.0,746.6082572937012
Define theoretical ai main through to principles biology marketing major?,10,11,,5,446.0,1053.4369945526123
Discuss comparison practical basic ancient transport ancient education common?,9,11,,5,447.0,1057.3430061340332
Contrast processes features beginner hardware steps?,6,8,,5,448.0,918.7018871307372
Compare analysis overview ethics energy the internet quantitative?,8,9,,5,449.0,925.8315563201904
Give ethics computing education within summary principles sustainable?,8,9,,5,450.0,946.3868141174316
Outline uses beyond factors beyond literature?,6,8,,5,451.0,906.2561988830566
List drawbacks risks during literature approaches basic technology?,8,10,,5,452.0,1051.2561798095703
Give education sustainable processes education during?,6,7,,5,453.0,1124.050855636597
Show beyond technology ai analysis advanced?,6,7,,5,454.0,653.688907623291
Describe patterns digital professional management sports?,6,8,,5,455.0,676.2099266052246
List features marketing about definition essential geometry local?,8,9,,5,456.0,939.2781257629396
Describe overview science management calculus explanation?,6,8,,5,457.0,912.7810001373292
Explain marketing analysis energy industrial security minor explanation?,8,10,,5,458.0,1738.790512084961
List geometry biology concepts ethics environment management calculus?,8,9,,5,459.0,921.7467308044434
List geography linguistics mathematics core linguistics?,6,10,,5,460.0,1028.3453464508057
Describe from management methods minor intermediate within classical?,8,10,,5,461.0,1031.5239429473877
Compare history briefly to education agriculture?,6,7,,5,462.0,887.6118659973145
Show trends briefly simply education psychology steps ancient origin renewable marketing?,11,12,,5,463.0,863.6491298675537
Provide steps briefly examples beginner modern factors industrial?,8,10,,5,464.0,794.4211959838867
Discuss mathematics by beginner marketing common?,6,8,,5,465.0,901.3292789459229
Give contemporary nutrition business design advanced music metrics methods global major?,11,12,,5,466.0,1068.4189796447754
Provide physics professional architecture computing risks basic algebra?,8,10,,5,467.0,1030.057668685913
Name overview typical sustainable features basic?,6,7,,5,468.0,639.2166614532471
Name internet practical security beyond psychology statistics environment?,8,9,,5,469.0,933.1216812133788
Outline music sustainable nutrition essential architecture history approaches?,8,10,,5,470.0,789.8869514465332
Name trends on economics psychology steps?,6,7,,5,471.0,874.3946552276611
Compare overview factors contemporary now professional ai algebra?,8,9,,5,472.0,939.6610260009766
Explain medicine challenges without philosophy calculus now?,7,9,,5,473.0,936.8691444396972
Define education intermediate rural typical practical?,6,7,,5,474.0,876.5621185302734
Explain transport comparison urban overview core?,6,8,,5,475.0,1616.957664489746
Describe practical today data engineering management on?,7,9,,5,476.0,927.2522926330566
Describe law advanced medieval security physics benefits everyday?,8,10,,5,477.0,1028.1250476837158
Define metrics challenges overview linguistics analysis?,6,8,,5,478.0,906.0606956481934
Outline trends impacts security summary psychology essential contemporary?,8,10,,5,479.0,802.4015426635742
Give agriculture contemporary literature urban astronomy renewable agriculture through?,9,10,,5,480.0,1034.071922302246
Name music ai ideas analogue psychology causes causes computing?,9,10,,5,481.0,1038.0215644836426
Show by minor art main tools ethics?,7,8,,5,482.0,901.9207954406738
List risks minor impacts briefly engineering?,6,7,,5,483.0,896.6419696807861
Explain algebra qualitative features robotics overview climate techniques?,8,11,,5,484.0,821.9723701477051
Name astronomy by benefits literature technology medicine geology?,8,10,,5,485.0,1049.602746963501
Name definition engineering drawbacks drawbacks explanation industrial steps?,8,11,,5,486.0,840.8546447753906
Give engineering weather agriculture to computing?,6,7,,5,487.0,666.6615009307861
Show education internet health processes linguistics?,6,8,,5,488.0,930.0127029418944
List intermediate techniques geography ethics engineering about computing?,8,10,,5,489.0,1051.7206192016602
Give practice contemporary digital with strategies qualitative techniques?,8,9,,5,490.0,703.3228874206543
Contrast during economics tools sociology sports?,6,9,,5,491.0,950.2432346343994
Identify medicine summary effects contemporary ideas hardware geometry features?,9,11,,5,492.0,1304.0549755096436
Contrast art on design weather patterns analysis ethical?,8,10,,5,493.0,1058.9778423309326
Compare linguistics advanced advanced applied now drawbacks mathematics?,8,11,,5,494.0,1073.9614963531494
Give statistics everyday ai data effects security literature?,8,9,,5,495.0,699.3741989135742
Show hardware analogue quantitative philosophy ideas?,6,7,,5,496.0,938.6072158813477
Describe networks today advanced through practical to features?,8,10,,5,497.0,1185.114860534668
Outline briefly outcomes solutions medicine statistics causes?,7,9,,5,498.0,729.8228740692139
Show sustainable analogue basic geography now mathematics uses education?,9,11,,5,499.0,1075.0064849853516
Discuss astronomy practical nutrition sustainable from across risks features ideas?,10,12,,5,500.0,1101.8853187561035
Name software sustainable to origin hardware practical transport?,8,9,,5,501.0,960.8194828033448
Name minor applied practical from benefits?,6,7,,5,502.0,920.738935470581
Discuss renewable steps beyond rural outcomes?,6,8,,5,503.0,689.7718906402588
Show best features everyday guidelines practice definition through?,8,9,,5,504.0,979.2189598083496
Describe rural minor astronomy on security software data?,8,10,,5,505.0,1058.577299118042
Contrast practical common rural now common?,6,8,,5,506.0,940.0880336761476
Explain uses advanced common approaches steps ai intermediate?,8,10,,5,507.0,1066.929578781128
Compare nutrition summary literature practical key algebra local about sociology principles?,11,13,,5,508.0,1209.784984588623
Identify principles patterns nutrition processes patterns?,6,8,,5,509.0,918.4293746948242
Identify science strategies during with about?,6,8,,5,510.0,1159.3599319458008
Contrast patterns global essential anthropology about?,6,9,,5,511.0,1449.1362571716309
Show analysis for ethics major solutions patterns energy?,8,9,,5,512.0,932.565450668335
Provide solutions about hardware benefits overview environment art?,8,10,,5,513.0,1033.0286026000977
Contrast history by art geometry psychology?,6,8,,5,514.0,915.5466556549072
Outline comparison music briefly comparison common simply patterns ai today practice law?,12,14,,5,515.0,980.987310409546
Show beginner qualitative comparison outcomes marketing?,6,7,,5,516.0,645.7870006561279
Identify briefly digital advanced geography algebra?,6,9,,5,517.0,1640.014410018921
Contrast geology education explanation beginner processes?,6,9,,5,518.0,935.6098175048828
Name ancient challenges geography history examples design explanation?,8,10,,5,519.0,1041.5244102478027
Outline risks examples origin sustainable about environment renewable?,8,10,,5,520.0,1040.553092956543
Summarize briefly analogue definition art physics mathematics ethical?,8,11,,5,521.0,1063.0524158477783
Describe applied theoretical beginner economics law examples psychology?,8,10,,5,522.0,1036.268949508667
Provide global basic guidelines briefly law key hardware?,8,10,,5,523.0,802.9005527496338
List networks by astronomy nutrition methods?,6,7,,5,524.0,900.6266593933105
Describe analogue practical psychology during linguistics?,6,9,,5,525.0,1399.1312980651855
List core approaches global algebra robotics science architecture?,8,10,,5,526.0,1029.7982692718506
Define key major for now networks?,6,7,,5,527.0,1113.5928630828855
Name networks examples practice patterns data effects clearly?,8,9,,5,528.0,937.2289180755616
Explain architecture modern robotics methods management techniques best?,8,11,,5,529.0,1055.7544231414795
Name strategies health environment through global industrial security?,8,9,,5,530.0,695.1704025268555
Provide now philosophy approaches philosophy effects uses renewable?,8,10,,5,531.0,1029.2553901672363
Define advanced urban features transport simply?,6,7,,5,532.0,887.840747833252
Discuss security medicine common music astronomy?,6,8,,5,533.0,906.3889980316162
Explain management physics calculus without benefits factors beyond?,8,10,,5,534.0,1978.925466537476
Contrast psychology in briefly modern contemporary art quantitative marketing?,9,11,,5,535.0,1068.3212280273438
Show qualitative history education education advanced effects methods?,8,9,,5,536.0,948.5280513763428
Summarize sustainable outcomes geography design transport without the?,8,12,,5,537.0,844.6741104125977
Contrast without rural design physics science within software?,8,10,,5,538.0,1050.884246826172
Discuss industrial without chemistry sociology patterns industrial design?,8,11,,5,539.0,1076.2252807617188
Identify drawbacks techniques ethics sociology challenges without about?,8,12,,5,540.0,1080.8706283569336
Show networks features benefits economics ideas?,6,7,,5,541.0,883.2905292510986
Define examples guidelines literature qualitative networks health networks?,8,9,,5,542.0,1177.93869972229
Name ethical finance engineering sociology health weather science?,8,10,,5,543.0,1033.935785293579
Name explanation without causes definition geometry?,6,7,,5,544.0,877.1770000457764
Outline transport calculus summary calculus theoretical?,6,8,,5,545.0,911.4584922790528
Outline environment through trends during causes?,6,8,,5,546.0,673.3465194702148
List during solutions statistics ai medicine engineering software?,8,9,,5,547.0,926.2628555297852
Show philosophy across essential ecology philosophy causes?,7,9,,5,548.0,929.2042255401612
Define finance sociology qualitative advanced core?,6,8,,5,550.0,911.8664264678956
Contrast ethical essential today applications guidelines computing qualitative?,8,10,,5,551.0,1027.6899337768557
Outline practice law beyond economics within history?,7,9,,5,552.0,687.0086193084717
List core overview science uses summary?,6,7,,5,553.0,872.8091716766357
Explain risks professional to everyday key robotics management?,8,11,,5,554.0,822.1116065979004
Give psychology outcomes solutions overview robotics?,6,8,,5,555.0,903.8660526275636
Define professional law causes examples calculus?,6,7,,5,556.0,883.918285369873
Explain astronomy finance environment quantitative guidelines practical analysis digital applications?,10,12,,5,557.0,840.8169746398926
Identify without simply transport technology astronomy?,6,8,,5,558.0,668.7960624694824
