prompt,word_count,token_count,Response Time,No of VMs,Unnamed: 0,Responce Time
What is the year of independence of Nepal?,8,9,,5,313.0,930.384874343872
What is the year of independence of Netherlands?,8,9,,5,314.0,1168.2510375976562
What is the year of independence of New Zealand?,9,10,,5,315.0,1033.1401824951172
What is the year of independence of Nicaragua?,8,9,,5,316.0,940.1984214782716
What is the year of independence of Niger?,8,9,,5,317.0,936.105728149414
What is the year of independence of Nigeria?,8,9,,5,318.0,930.5739402770996
What is the year of independence of North Korea?,9,10,,5,319.0,1033.571720123291
What is the year of independence of North Macedonia?,9,10,,5,320.0,1033.632516860962
What is the year of independence of Norway?,8,9,,5,321.0,933.9995384216307
What is the year of independence of Oman?,8,9,,5,322.0,939.3713474273682
What is the year of independence of Pakistan?,8,9,,5,323.0,946.2475776672364
What is the year of independence of Palau?,8,9,,5,324.0,932.9233169555664
What is the year of independence of Panama?,8,9,,5,325.0,937.814235687256
What is the year of independence of Papua New Guinea?,10,11,,5,326.0,1049.8197078704834
What is the year of independence of Paraguay?,8,9,,5,327.0,934.4477653503418
What is the year of independence of Peru?,8,9,,5,328.0,939.1543865203856
What is the year of independence of Philippines?,8,9,,5,329.0,938.3466243743896
What is the year of independence of Poland?,8,9,,5,330.0,922.9798316955566
What is the year of independence of Portugal?,8,9,,5,331.0,925.3687858581544
What is the year of independence of Qatar?,8,9,,5,332.0,928.7822246551514
What is the year of independence of Romania?,8,9,,5,333.0,938.4489059448242
What is the year of independence of Russia?,8,9,,5,334.0,929.5485019683838
What is the year of independence of Rwanda?,8,9,,5,335.0,933.8021278381348
What is the year of independence of Saint Kitts and Nevis?,11,12,,5,336.0,1078.8803100585938
What is the year of independence of Saint Lucia?,9,10,,5,337.0,1034.9218845367432
What is the year of independence of Saint Vincent and the Grenadines?,12,14,,5,338.0,1234.9307537078855
What is the year of independence of Samoa?,8,9,,5,339.0,952.9008865356444
What is the year of independence of San Marino?,9,10,,5,340.0,1059.68976020813
What is the year of independence of São Tomé and Príncipe?,11,12,,5,341.0,1095.0651168823242
What is the year of independence of Saudi Arabia?,9,10,,5,342.0,1053.48801612854
What is the year of independence of Senegal?,8,9,,5,343.0,923.6886501312256
What is the year of independence of Serbia?,8,9,,5,344.0,946.746826171875
What is the year of independence of Seychelles?,8,9,,5,345.0,945.0070858001708
What is the year of independence of Sierra Leone?,9,10,,5,346.0,1024.8262882232666
What is the year of independence of Singapore?,8,9,,5,347.0,930.1879405975342
What is the year of independence of Slovakia?,8,9,,5,348.0,925.3530502319336
What is the year of independence of Slovenia?,8,9,,5,349.0,925.9963035583496
What is the year of independence of Solomon Islands?,9,10,,5,350.0,1037.5416278839111
What is the year of independence of Somalia?,8,9,,5,351.0,937.3178482055664
What is the year of independence of South Africa?,9,10,,5,352.0,1040.564775466919
What is the year of independence of South Korea?,9,10,,5,353.0,1036.801815032959
What is the year of independence of South Sudan?,9,10,,5,354.0,1017.0731544494628
What is the year of independence of Spain?,8,9,,5,355.0,923.515558242798
What is the year of independence of Sri Lanka?,9,10,,5,356.0,1032.2480201721191
What is the year of independence of Sudan?,8,9,,5,357.0,926.8999099731444
What is the year of independence of Suriname?,8,9,,5,358.0,928.1783103942872
What is the year of independence of Sweden?,8,9,,5,359.0,924.9162673950196
What is the year of independence of Switzerland?,8,9,,5,360.0,921.3788509368896
What is the year of independence of Syria?,8,9,,5,361.0,925.6596565246582
What is the year of independence of Tajikistan?,8,9,,5,362.0,935.2912902832032
What is the year of independence of Tanzania?,8,9,,5,363.0,923.3403205871582
What is the year of independence of Thailand?,8,9,,5,364.0,929.9237728118896
What is the year of independence of Timor-Leste?,9,9,,5,365.0,925.6393909454346
What is the year of independence of Togo?,8,9,,5,366.0,928.2243251800536
What is the year of independence of Tonga?,8,9,,5,367.0,923.0139255523682
What is the year of independence of Trinidad and Tobago?,10,11,,5,368.0,1067.3961639404297
What is the year of independence of Tunisia?,8,9,,5,369.0,942.2919750213624
What is the year of independence of Türkiye?,8,12,,5,370.0,1084.737777709961
What is the year of independence of Turkmenistan?,8,9,,5,371.0,926.5918731689452
What is the year of independence of Tuvalu?,8,9,,5,372.0,928.1065464019777
What is the year of independence of Uganda?,8,9,,5,373.0,935.7476234436036
What is the year of independence of Ukraine?,8,9,,5,374.0,926.2933731079102
What is the year of independence of United Arab Emirates?,10,11,,5,375.0,1051.1906147003174
What is the year of independence of United Kingdom?,9,10,,5,376.0,1037.6224517822266
What is the year of independence of United States?,9,10,,5,377.0,1029.0822982788086
What is the year of independence of Uruguay?,8,9,,5,378.0,928.680658340454
What is the year of independence of Uzbekistan?,8,9,,5,379.0,927.1457195281982
What is the year of independence of Vanuatu?,8,9,,5,380.0,933.7584972381592
What is the year of independence of Venezuela?,8,9,,5,381.0,944.894790649414
What is the year of independence of Vietnam?,8,9,,5,382.0,930.5503368377686
What is the year of independence of Yemen?,8,9,,5,383.0,933.4335327148438
What is the year of independence of Zambia?,8,9,,5,384.0,932.3246479034424
What is the year of independence of Zimbabwe?,8,9,,5,385.0,929.2802810668944
What is the year of independence of Holy See?,9,10,,5,386.0,1273.5183238983154
What is the year of independence of State of Palestine?,10,11,,5,387.0,1059.0252876281738
Outline causes applied intermediate engineering during practical renewable?,8,10,,5,388.0,793.2746410369873
Summarize examples marketing weather science metrics?,6,9,,5,389.0,1400.7847309112549
Show guidelines qualitative without solutions global weather briefly?,8,9,,5,390.0,689.0652179718018
Give nutrition challenges software sports examples beginner?,7,8,,5,391.0,697.9246139526367
Show to metrics origin simply causes?,6,7,,5,392.0,1121.7570304870603
Identify ai now major transport intermediate medieval networks?,8,10,,5,393.0,1740.6184673309326
Describe advanced science effects beginner definition?,6,8,,5,394.0,903.2692909240724
Discuss music ai marketing qualitative astronomy astronomy benefits rural?,9,11,,5,395.0,1051.954984664917
Outline typical anthropology security common ideas?,6,9,,5,396.0,927.384614944458
Identify urban nutrition minor uses ethical technology digital?,8,10,,5,397.0,1035.4478359222412
Define with practical art major economics music weather?,8,9,,5,398.0,946.568727493286
Show common medicine outcomes geology management technology practical?,8,10,,5,399.0,1057.5611591339111
Compare business sociology ancient strategies main?,6,8,,5,400.0,1847.010850906372
Provide everyday engineering clearly features computing transport environment?,8,10,,5,401.0,1036.1104011535645
Summarize about linguistics challenges steps contemporary marketing without?,8,12,,5,402.0,1780.893325805664
Discuss economics geography in security best environment in?,8,11,,5,403.0,1047.795057296753
Contrast from simply typical energy practical physics algebra?,8,10,,5,404.0,1272.993564605713
Define linguistics core tools energy patterns everyday linguistics?,8,11,,5,405.0,1050.8599281311035
Discuss applied to definition renewable history?,6,8,,5,406.0,898.1430530548096
Discuss main causes causes transport major contemporary in?,8,10,,5,407.0,1498.5456466674805
Outline with advanced intermediate chemistry tools typical software?,8,10,,5,408.0,1038.661003112793
Outline law health about methods rural?,6,8,,5,409.0,664.2265319824219
Discuss medicine networks renewable in in?,6,8,,5,410.0,890.4156684875488
List overview beyond geography medicine sustainable common sports?,8,10,,5,411.0,787.6901626586914
Give history practice causes overview main?,6,7,,5,412.0,878.0829906463623
List art law geometry during advanced ethical agriculture?,8,9,,5,413.0,1389.7709846496582
Describe education benefits comparison overview strategies?,6,8,,5,414.0,903.9790630340576
List engineering music design literature ethical theoretical philosophy typical guidelines?,10,11,,5,415.0,1058.4852695465088
Compare essential features patterns architecture patterns without rural?,8,9,,5,416.0,941.8859481811523
Summarize drawbacks challenges strategies modern effects?,6,10,,5,417.0,1762.2997760772705
Show algebra intermediate advanced principles beginner?,6,7,,5,418.0,893.0001258850098
Explain professional briefly qualitative core theoretical rural urban?,8,10,,5,419.0,1029.9527645111084
Contrast rural overview principles music global?,6,8,,5,420.0,905.5986404418944
Explain typical main ideas ideas classical transport engineering?,8,10,,5,422.0,791.4955615997314
Show medieval music chemistry ecology statistics rural effects?,8,10,,5,423.0,805.4335117340088
Name music internet environment digital science?,6,7,,5,424.0,890.0022506713867
List core trends beginner urban urban definition analysis?,8,9,,5,425.0,1187.3829364776611
Contrast now to quantitative without on comparison energy?,8,10,,5,426.0,1050.2300262451172
Name ideas during with calculus processes approaches best?,8,9,,5,427.0,1182.5823783874512
Outline main tools clearly minor solutions?,6,8,,5,428.0,911.0114574432372
Give nutrition data practical rural technology?,6,7,,5,429.0,649.7516632080078
Contrast history ancient weather ideas during about beginner?,8,10,,5,430.0,1083.9552879333496
Show business literature within impacts law with simply?,8,9,,5,431.0,930.9637546539308
Identify literature now steps industrial climate?,6,8,,5,432.0,910.5427265167236
Provide urban key trends on uses global industrial geography?,9,12,,5,433.0,1086.364984512329
Discuss impacts astronomy benefits business physics?,6,8,,5,434.0,906.9664478302002
Summarize analogue trends hardware tools on data beginner?,8,11,,5,435.0,1059.5040321350098
Define by energy steps by in?,6,7,,5,436.0,1364.9537563323977
Provide for statistics rural biology comparison art best?,8,10,,5,437.0,1033.430576324463
Outline analogue principles within beginner physics today climate?,8,10,,5,439.0,821.1245536804199
Contrast geology advanced tools renewable principles marketing applied?,8,11,,5,440.0,1061.1748695373535
Compare outcomes the art impacts qualitative?,6,7,,5,441.0,877.4716854095459
Discuss management basic key literature advanced?,6,8,,5,442.0,899.9385833740234
Provide factors advanced algebra without across weather drawbacks?,8,11,,5,443.0,1047.5890636444092
Contrast basic anthropology comparison design data geography engineering?,8,12,,5,444.0,1082.0963382720947
Outline across principles impacts steps health?,6,8,,5,445.0,746.6082572937012
Define theoretical ai main through to principles biology marketing major?,10,11,,5,446.0,1053.4369945526123
Discuss comparison practical basic ancient transport ancient education common?,9,11,,5,447.0,1057.3430061340332
Contrast processes features beginner hardware steps?,6,8,,5,448.0,918.7018871307372
Compare analysis overview ethics energy the internet quantitative?,8,9,,5,449.0,925.8315563201904
Give ethics computing education within summary principles sustainable?,8,9,,5,450.0,946.3868141174316
Outline uses beyond factors beyond literature?,6,8,,5,451.0,906.2561988830566
List drawbacks risks during literature approaches basic technology?,8,10,,5,452.0,1051.2561798095703
Give education sustainable processes education during?,6,7,,5,453.0,1124.050855636597
Show beyond technology ai analysis advanced?,6,7,,5,454.0,653.688907623291
Describe patterns digital professional management sports?,6,8,,5,455.0,676.2099266052246
List features marketing about definition essential geometry local?,8,9,,5,456.0,939.2781257629396
Describe overview science management calculus explanation?,6,8,,5,457.0,912.7810001373292
Explain marketing analysis energy industrial security minor explanation?,8,10,,5,458.0,1738.790512084961
List geometry biology concepts ethics environment management calculus?,8,9,,5,459.0,921.7467308044434
List geography linguistics mathematics core linguistics?,6,10,,5,460.0,1028.3453464508057
Describe from management methods minor intermediate within classical?,8,10,,5,461.0,1031.5239429473877
Compare history briefly to education agriculture?,6,7,,5,462.0,887.6118659973145
Show trends briefly simply education psychology steps ancient origin renewable marketing?,11,12,,5,463.0,863.6491298675537
Provide steps briefly examples beginner modern factors industrial?,8,10,,5,464.0,794.4211959838867
Discuss mathematics by beginner marketing common?,6,8,,5,465.0,901.3292789459229
Give contemporary nutrition business design advanced music metrics methods global major?,11,12,,5,466.0,1068.4189796447754
Provide physics professional architecture computing risks basic algebra?,8,10,,5,467.0,1030.057668685913
Name overview typical sustainable features basic?,6,7,,5,468.0,639.2166614532471
Name internet practical security beyond psychology statistics environment?,8,9,,5,469.0,933.1216812133788
Outline music sustainable nutrition essential architecture history approaches?,8,10,,5,470.0,789.8869514465332
Name trends on economics psychology steps?,6,7,,5,471.0,874.3946552276611
Compare overview factors contemporary now professional ai algebra?,8,9,,5,472.0,939.6610260009766
Explain medicine challenges without philosophy calculus now?,7,9,,5,473.0,936.8691444396972
Define education intermediate rural typical practical?,6,7,,5,474.0,876.5621185302734
Explain transport comparison urban overview core?,6,8,,5,475.0,1616.957664489746
Describe practical today data engineering management on?,7,9,,5,476.0,927.2522926330566
Describe law advanced medieval security physics benefits everyday?,8,10,,5,477.0,1028.1250476837158
Define metrics challenges overview linguistics analysis?,6,8,,5,478.0,906.0606956481934
Outline trends impacts security summary psychology essential contemporary?,8,10,,5,479.0,802.4015426635742
Give agriculture contemporary literature urban astronomy renewable agriculture through?,9,10,,5,480.0,1034.071922302246
Name music ai ideas analogue psychology causes causes computing?,9,10,,5,481.0,1038.0215644836426
Show by minor art main tools ethics?,7,8,,5,482.0,901.9207954406738
List risks minor impacts briefly engineering?,6,7,,5,483.0,896.6419696807861
Explain algebra qualitative features robotics overview climate techniques?,8,11,,5,484.0,821.9723701477051
Name astronomy by benefits literature technology medicine geology?,8,10,,5,485.0,1049.602746963501
Name definition engineering drawbacks drawbacks explanation industrial steps?,8,11,,5,486.0,840.8546447753906
Give engineering weather agriculture to computing?,6,7,,5,487.0,666.6615009307861
Show education internet health processes linguistics?,6,8,,5,488.0,930.0127029418944
List intermediate techniques geography ethics engineering about computing?,8,10,,5,489.0,1051.7206192016602
Give practice contemporary digital with strategies qualitative techniques?,8,9,,5,490.0,703.3228874206543
Contrast during economics tools sociology sports?,6,9,,5,491.0,950.2432346343994
Identify medicine summary effects contemporary ideas hardware geometry features?,9,11,,5,492.0,1304.0549755096436
Contrast art on design weather patterns analysis ethical?,8,10,,5,493.0,1058.9778423309326
Compare linguistics advanced advanced applied now drawbacks mathematics?,8,11,,5,494.0,1073.9614963531494
Give statistics everyday ai data effects security literature?,8,9,,5,495.0,699.3741989135742
Show hardware analogue quantitative philosophy ideas?,6,7,,5,496.0,938.6072158813477
Describe networks today advanced through practical to features?,8,10,,5,497.0,1185.114860534668
Outline briefly outcomes solutions medicine statistics causes?,7,9,,5,498.0,729.8228740692139
Show sustainable analogue basic geography now mathematics uses education?,9,11,,5,499.0,1075.0064849853516
Discuss astronomy practical nutrition sustainable from across risks features ideas?,10,12,,5,500.0,1101.8853187561035
Name software sustainable to origin hardware practical transport?,8,9,,5,501.0,960.8194828033448
Name minor applied practical from benefits?,6,7,,5,502.0,920.738935470581
Discuss renewable steps beyond rural outcomes?,6,8,,5,503.0,689.7718906402588
Show best features everyday guidelines practice definition through?,8,9,,5,504.0,979.2189598083496
Describe rural minor astronomy on security software data?,8,10,,5,505.0,1058.577299118042
Contrast practical common rural now common?,6,8,,5,506.0,940.0880336761476
Explain uses advanced common approaches steps ai intermediate?,8,10,,5,507.0,1066.929578781128
Compare nutrition summary literature practical key algebra local about sociology principles?,11,13,,5,508.0,1209.784984588623
Identify principles patterns nutrition processes patterns?,6,8,,5,509.0,918.4293746948242
Identify science strategies during with about?,6,8,,5,510.0,1159.3599319458008
Contrast patterns global essential anthropology about?,6,9,,5,511.0,1449.1362571716309
Show analysis for ethics major solutions patterns energy?,8,9,,5,512.0,932.565450668335
Provide solutions about hardware benefits overview environment art?,8,10,,5,513.0,1033.0286026000977
Contrast history by art geometry psychology?,6,8,,5,514.0,915.5466556549072
Outline comparison music briefly comparison common simply patterns ai today practice law?,12,14,,5,515.0,980.987310409546
Show beginner qualitative comparison outcomes marketing?,6,7,,5,516.0,645.7870006561279
Identify briefly digital advanced geography algebra?,6,9,,5,517.0,1640.014410018921
Contrast geology education explanation beginner processes?,6,9,,5,518.0,935.6098175048828
Name ancient challenges geography history examples design explanation?,8,10,,5,519.0,1041.5244102478027
Outline risks examples origin sustainable about environment renewable?,8,10,,5,520.0,1040.553092956543
Summarize briefly analogue definition art physics mathematics ethical?,8,11,,5,521.0,1063.0524158477783
Describe applied theoretical beginner economics law examples psychology?,8,10,,5,522.0,1036.268949508667
Provide global basic guidelines briefly law key hardware?,8,10,,5,523.0,802.9005527496338
List networks by astronomy nutrition methods?,6,7,,5,524.0,900.6266593933105
Describe analogue practical psychology during linguistics?,6,9,,5,525.0,1399.1312980651855
List core approaches global algebra robotics science architecture?,8,10,,5,526.0,1029.7982692718506
Define key major for now networks?,6,7,,5,527.0,1113.5928630828855
Name networks examples practice patterns data effects clearly?,8,9,,5,528.0,937.2289180755616
Explain architecture modern robotics methods management techniques best?,8,11,,5,529.0,1055.7544231414795
Name strategies health environment through global industrial security?,8,9,,5,530.0,695.1704025268555
Provide now philosophy approaches philosophy effects uses renewable?,8,10,,5,531.0,1029.2553901672363
Define advanced urban features transport simply?,6,7,,5,532.0,887.840747833252
Discuss security medicine common music astronomy?,6,8,,5,533.0,906.3889980316162
Explain management physics calculus without benefits factors beyond?,8,10,,5,534.0,1978.925466537476
Contrast psychology in briefly modern contemporary art quantitative marketing?,9,11,,5,535.0,1068.3212280273438
Show qualitative history education education advanced effects methods?,8,9,,5,536.0,948.5280513763428
Summarize sustainable outcomes geography design transport without the?,8,12,,5,537.0,844.6741104125977
Contrast without rural design physics science within software?,8,10,,5,538.0,1050.884246826172
Discuss industrial without chemistry sociology patterns industrial design?,8,11,,5,539.0,1076.2252807617188
Identify drawbacks techniques ethics sociology challenges without about?,8,12,,5,540.0,1080.8706283569336
Show networks features benefits economics ideas?,6,7,,5,541.0,883.2905292510986
Define examples guidelines literature qualitative networks health networks?,8,9,,5,542.0,1177.93869972229
Name ethical finance engineering sociology health weather science?,8,10,,5,543.0,1033.935785293579
Name explanation without causes definition geometry?,6,7,,5,544.0,877.1770000457764
Outline transport calculus summary calculus theoretical?,6,8,,5,545.0,911.4584922790528
Outline environment through trends during causes?,6,8,,5,546.0,673.3465194702148
List during solutions statistics ai medicine engineering software?,8,9,,5,547.0,926.2628555297852
Show philosophy across essential ecology philosophy causes?,7,9,,5,548.0,929.2042255401612
Define finance sociology qualitative advanced core?,6,8,,5,550.0,911.8664264678956
Contrast ethical essential today applications guidelines computing qualitative?,8,10,,5,551.0,1027.6899337768557
Outline practice law beyond economics within history?,7,9,,5,552.0,687.0086193084717
List core overview science uses summary?,6,7,,5,553.0,872.8091716766357
Explain risks professional to everyday key robotics management?,8,11,,5,554.0,822.1116065979004
Give psychology outcomes solutions overview robotics?,6,8,,5,555.0,903.8660526275636
Define professional law causes examples calculus?,6,7,,5,556.0,883.918285369873
Explain astronomy finance environment quantitative guidelines practical analysis digital applications?,10,12,,5,557.0,840.8169746398926
Identify without simply transport technology astronomy?,6,8,,5,558.0,668.7960624694824
Show metrics urban architecture internet across health about ecology astronomy?,10,12,,5,559.0,845.0915813446045
Provide analysis simply best chemistry anthropology?,6,9,,5,560.0,927.8051853179932
Name on computing practical minor intermediate?,6,7,,5,561.0,1122.5247383117676
Contrast calculus finance technology psychology without?,6,8,,5,562.0,900.4948139190674
Identify economics marketing local contemporary education?,6,8,,5,563.0,906.7869186401368
Give everyday sports security applications metrics?,6,7,,5,564.0,882.0474147796631
Contrast intermediate overview art overview business principles definition?,8,10,,5,565.0,800.3597259521484
Identify geography by business engineering theoretical geology principles modern?,9,13,,5,566.0,1180.3007125854492
Outline from theoretical internet patterns energy rural?,7,9,,5,567.0,690.5567646026611
Summarize basic marketing psychology design risks?,6,9,,5,568.0,1410.2165699005127
Show the weather robotics management features practical?,7,9,,5,569.0,930.1960468292236
Summarize strategies metrics intermediate weather definition?,6,9,,5,570.0,924.7353076934814
Define psychology from hardware hardware sports?,6,7,,5,571.0,640.82932472229
Explain for ethics intermediate practical during health?,7,9,,5,572.0,925.5964756011964
Compare steps industrial transport management technology?,6,7,,5,573.0,883.5382461547852
Provide features techniques physics music quantitative uses?,7,9,,5,574.0,920.722246170044
Contrast data uses geology classical briefly art on?,8,11,,5,575.0,1303.67112159729
Describe literature uses software the drawbacks steps security?,8,11,,5,576.0,816.5924549102783
Give anthropology energy guidelines environment statistics practical data?,8,10,,5,577.0,1027.9181003570557
Describe theoretical essential intermediate modern design explanation law?,8,10,,5,578.0,1029.3593406677246
Explain applied benefits outcomes intermediate ecology professional geometry?,8,11,,5,579.0,819.3144798278809
Explain geography ecology causes software hardware?,6,10,,5,580.0,1265.2788162231443
Name art methods finance analogue now best?,7,8,,5,581.0,903.7859439849854
Outline networks main sports impacts quantitative the?,7,9,,5,582.0,923.9652156829834
Summarize sports by global typical psychology?,6,9,,5,583.0,924.5758056640624
Describe professional ethical beyond advanced ecology data about principles?,9,12,,5,584.0,840.5804634094238
Describe drawbacks computing tools clearly advanced principles ecology?,8,12,,5,585.0,1073.1236934661863
Name steps advanced across literature technology software processes?,8,9,,5,586.0,690.8903121948242
Define practical beginner economics art ecology professional explanation from?,9,11,,5,587.0,1524.0793228149414
List uses sports anthropology security practical?,6,8,,5,588.0,897.2909450531006
Define modern factors effects calculus classical anthropology education?,8,10,,5,589.0,1031.2504768371582
Explain analogue features to across from ancient ecology?,8,11,,5,590.0,1046.619176864624
Compare internet security engineering techniques to?,6,7,,5,591.0,1115.3321266174316
Contrast solutions ethical examples best patterns ancient classical?,8,10,,5,592.0,1022.1970081329346
Describe theoretical beginner music hardware beginner technology comparison?,8,10,,5,593.0,1032.5121879577637
List finance common beyond steps uses uses typical?,8,9,,5,594.0,919.2161560058594
Provide rural medicine urban major with techniques major within without?,10,12,,5,595.0,1079.2343616485596
Give metrics techniques climate summary outcomes ethics?,7,8,,5,596.0,665.4179096221924
Outline qualitative marketing now physics simply?,6,8,,5,597.0,661.6687774658203
Describe philosophy robotics best effects across computing geology?,8,12,,5,598.0,1301.0435104370115
Identify minor common industrial in overview main sustainable?,8,10,,5,599.0,1024.686336517334
Show features anthropology ai impacts renewable music within?,8,10,,5,600.0,806.4897060394287
Give art analogue patterns on key?,6,7,,5,601.0,880.5105686187744
Identify now law risks sports guidelines risks?,7,9,,5,602.0,944.1022872924804
Identify tools psychology engineering music basic core practical?,8,10,,5,603.0,1080.8749198913574
Give ai robotics factors analogue linguistics trends explanation robotics?,9,13,,5,604.0,969.376802444458
List psychology climate practical by global?,6,7,,5,605.0,892.1747207641602
Describe practice outcomes classical rural everyday examples music?,8,10,,5,606.0,2024.008274078369
Explain today engineering music management comparison engineering classical?,8,10,,5,607.0,1047.7426052093506
Summarize from about linguistics internet industrial?,6,10,,5,608.0,1256.260871887207
Explain across networks astronomy business geology?,6,9,,5,609.0,926.1770248413086
Give urban literature modern summary mathematics?,6,7,,5,610.0,877.3417472839355
Give transport security features methods intermediate management with?,8,9,,5,611.0,919.1923141479492
Describe methods features climate to sociology concepts causes beginner?,9,12,,5,612.0,1075.4666328430176
Explain concepts steps advanced major internet environment sports methods common contemporary?,11,13,,5,613.0,938.8196468353271
Show by ancient ai art methods literature modern?,8,9,,5,614.0,922.0166206359864
List renewable applied weather theoretical local about?,7,8,,5,615.0,896.4633941650391
Provide design software origin methods mathematics overview law ecology across?,10,13,,5,616.0,1171.156406402588
Define definition medicine environment impacts basic?,6,7,,5,617.0,875.464916229248
Summarize concepts clearly weather patterns by?,6,9,,5,618.0,929.2564392089844
Outline common core practical renewable geography?,6,9,,5,619.0,689.3432140350342
Contrast modern briefly main data geology chemistry examples?,8,11,,5,620.0,814.9425983428955
Describe renewable finance rural uses professional guidelines?,7,9,,5,621.0,949.061393737793
Show technology features mathematics classical practical mathematics finance?,8,9,,5,622.0,927.2801876068116
Contrast strategies astronomy computing digital steps through advanced?,8,10,,5,623.0,1027.4262428283691
Provide common nutrition benefits outcomes practice?,6,8,,5,624.0,904.8292636871338
Give risks climate clearly history main?,6,7,,5,625.0,881.1705112457275
Compare renewable ethical impacts renewable major?,6,7,,5,626.0,1122.51615524292
Contrast risks weather benefits beyond economics?,6,8,,5,627.0,666.5096282958984
Name rural core geometry common strategies music features?,8,9,,5,628.0,929.3673038482666
Identify with with steps patterns business?,6,8,,5,629.0,907.6488018035888
Contrast features effects technology theoretical computing challenges advanced?,8,10,,5,630.0,1029.2351245880127
Show astronomy environment renewable ecology overview outcomes from causes beginner drawbacks?,11,14,,5,631.0,1211.337327957153
Summarize urban in business advanced science ancient hardware?,8,11,,5,632.0,1288.9947891235352
Describe nutrition law applied classical history summary by?,8,10,,5,633.0,1266.855239868164
Describe architecture chemistry approaches physics marketing?,6,8,,5,634.0,907.5987339019777
Provide patterns internet effects outcomes best quantitative advanced history?,9,11,,5,635.0,1055.234432220459
Explain simply practical practice analysis with ecology law qualitative?,9,12,,5,636.0,1087.2068405151367
Define today core across main finance?,6,7,,5,637.0,1361.6271018981934
List impacts summary through rural beginner networks practice?,8,9,,5,638.0,690.1876926422119
Compare qualitative art rural typical global geography clearly?,8,10,,5,639.0,1032.703876495361
Name quantitative ethical classical ethics physics briefly through?,8,9,,5,640.0,924.4322776794434
Outline marketing computing quantitative ancient briefly?,6,8,,5,641.0,1618.7145709991455
Summarize impacts with analysis ideas in?,6,9,,5,642.0,936.1255168914796
Name common overview internet major features comparison concepts?,8,9,,5,643.0,703.3891677856445
Contrast tools on guidelines main practice sports practice main?,9,11,,5,644.0,1059.8578453063965
Name design simply approaches essential art metrics transport?,8,9,,5,645.0,696.3696479797363
Identify health urban summary theoretical management features challenges?,8,10,,5,646.0,1036.644458770752
Contrast quantitative risks for software clearly?,6,8,,5,647.0,914.7777557373048
Show now from statistics to economics?,6,7,,5,648.0,888.3235454559326
Compare uses origin health principles metrics factors analysis processes?,9,10,,5,649.0,1028.1150341033936
Explain beyond linguistics overview today internet?,6,9,,5,650.0,690.2844905853271
Define major steps rural to origin methods strategies?,8,9,,5,651.0,927.828311920166
Explain health law risks calculus software examples steps drawbacks?,9,12,,5,652.0,1074.817180633545
Summarize security geography everyday science trends geology ancient risks ancient?,10,15,,5,653.0,991.919994354248
Contrast essential qualitative in steps techniques core in weather computing?,10,12,,5,654.0,1312.3345375061035
Identify biology nutrition ethics trends computing?,6,8,,5,655.0,669.9342727661133
Provide psychology analogue education design music science qualitative geography?,9,12,,5,656.0,1072.242259979248
Provide art agriculture data tools strategies ai geology?,8,11,,5,657.0,821.9003677368164
Provide art marketing to beyond music?,6,8,,5,658.0,669.5394515991211
Give statistics overview best major across risks on?,8,9,,5,659.0,1165.5359268188477
Compare law modern summary design analogue urban intermediate?,8,9,,5,660.0,925.8451461791992
Give weather through intermediate science business?,6,7,,5,661.0,884.1605186462402
Name business health main modern global?,6,7,,5,662.0,907.6619148254396
Identify history for explanation astronomy examples?,6,8,,5,663.0,1155.240774154663
Explain business analogue without law drawbacks?,6,9,,5,664.0,941.2925243377686
Outline geography geometry ecology features key clearly factors?,8,12,,5,665.0,1085.897445678711
Summarize practical everyday essential technology security?,6,9,,5,666.0,937.1538162231444
List sustainable science examples linguistics architecture practice?,7,9,,5,667.0,937.481164932251
Provide software law by summary sociology data music?,8,11,,5,669.0,1056.633472442627
Describe environment uses industrial rural solutions?,6,8,,5,670.0,903.9967060089112
List tools climate beginner software data internet features?,8,9,,5,671.0,692.7270889282227
Explain management practical examples mathematics essential architecture factors?,8,10,,5,672.0,1752.7227401733398
Outline causes biology internet approaches challenges quantitative practical?,8,10,,5,673.0,1023.9987373352052
Give with definition beyond calculus geometry major health?,8,9,,5,674.0,689.873218536377
Name industrial medicine architecture strategies physics?,6,7,,5,675.0,881.6237449645996
Contrast without beyond medicine the ethics?,6,8,,5,676.0,665.2112007141113
Define features ethics astronomy sustainable to engineering calculus?,8,9,,5,677.0,920.3155040740968
Contrast intermediate industrial geography major sociology calculus analogue approaches the?,10,14,,5,678.0,1918.848991394043
Describe classical impacts engineering briefly business classical nutrition?,8,10,,5,679.0,795.7990169525146
Provide ecology computing practical architecture education?,6,9,,5,680.0,922.4529266357422
Show concepts robotics simply across environment?,6,8,,5,681.0,906.958818435669
Define sociology trends briefly medicine to chemistry uses?,8,10,,5,682.0,1032.7577590942385
Show uses robotics theoretical climate chemistry?,6,8,,5,683.0,905.68208694458
Give features practical education overview to rural uses?,8,9,,5,684.0,688.5726451873779
Identify applied on climate the urban?,6,8,,5,685.0,907.484531402588
Explain algebra factors everyday tools effects?,6,8,,5,686.0,1146.798849105835
Discuss analysis management definition environment processes features patterns?,8,10,,5,687.0,1038.1615161895752
Discuss steps benefits by science astronomy?,6,8,,5,688.0,907.6998233795166
Outline networks engineering outcomes now processes factors?,7,9,,5,689.0,709.9630832672119
Show strategies within practice beyond finance key geology?,8,10,,5,690.0,800.7826805114746
