uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
DefAn_QA_domain_2_public.csv_74,DefAn,2,bigscience/bloomz-560m,microbatch,0,What was the population count of Tasmania's 75-79  age group in 2011?,17,17,4,136,0,0,2574.54,8.157,"{""timestamps"": {""t_start"": 1764813513.497087, ""t_tokenize_start"": 1764813513.4970877, ""t_tokenize_end"": 1764813513.4975903, ""t_generate_start"": 1764813513.497591, ""t_generate_end"": 1764813516.0716252, ""t_dump_start"": 1764813516.098549, ""t_dump_end"": 1764813516.1216555}, ""components_ms"": {""client_processing_time_ms"": 0.503, ""model_compute_time_ms"": 2574.034, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2574.54}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.035,""count"":31,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.0038299560546875,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":31,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.125,""count"":31,""max"":1.6975422357115955,""min"":0.0},""memory_percent"":{""avg"":46.716,""count"":31,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3689.323,""count"":31,""max"":3728,""min"":3688},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_6992,DefAn,8,bigscience/bloomz-560m,microbatch,0,"when a number is divided by 13 , the remainder is 11 . when the same number is divided by 17 , the remainder is 9 . what is the number ?(Give me the numeric answer only)",40,40,2,136,0,1,2310.16,18.181,"{""timestamps"": {""t_start"": 1764813516.1433055, ""t_tokenize_start"": 1764813516.1433067, ""t_tokenize_end"": 1764813516.1438453, ""t_generate_start"": 1764813516.143846, ""t_generate_end"": 1764813518.4534616, ""t_dump_start"": 1764813518.467266, ""t_dump_end"": 1764813518.489796}, ""components_ms"": {""client_processing_time_ms"": 0.54, ""model_compute_time_ms"": 2309.616, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2310.16}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.037,""count"":30,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":30,""max"":0.003933906555175781,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":30,""max"":0.005066871643066406,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.033,""count"":30,""max"":0.8715197034892521,""min"":0.0},""memory_percent"":{""avg"":46.867,""count"":30,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3701.067,""count"":30,""max"":3728,""min"":3682},""petals_cpu_percent"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":30,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_12313,DefAn,8,bigscience/bloomz-560m,microbatch,0,"if the average ( arithmetic mean ) of a and b is 45 and the average of b and c is 60 , what is the value of c â ˆ ’ a ?(Give me the numeric answer only)",43,43,2,136,1,0,2400.52,18.746,"{""timestamps"": {""t_start"": 1764813518.5080826, ""t_tokenize_start"": 1764813518.5080833, ""t_tokenize_end"": 1764813518.5089633, ""t_generate_start"": 1764813518.5089993, ""t_generate_end"": 1764813520.9086063, ""t_dump_start"": 1764813520.923019, ""t_dump_end"": 1764813520.9416287}, ""components_ms"": {""client_processing_time_ms"": 0.881, ""model_compute_time_ms"": 2399.607, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2400.52}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.007,""count"":30,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":30,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":30,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.182,""count"":30,""max"":3.355001428269049,""min"":0.0},""memory_percent"":{""avg"":46.7,""count"":30,""max"":46.7,""min"":46.7},""memory_used_mb"":{""avg"":3688.0,""count"":30,""max"":3688,""min"":3688},""petals_cpu_percent"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":30,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":30,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_7742,DefAn,8,bigscience/bloomz-560m,microbatch,0,the value of log 2 16 is(Give me the numeric answer only),15,15,4,136,1,1,2889.49,6.576,"{""timestamps"": {""t_start"": 1764813520.9692407, ""t_tokenize_start"": 1764813520.9692416, ""t_tokenize_end"": 1764813520.9695904, ""t_generate_start"": 1764813520.9695911, ""t_generate_end"": 1764813523.858733, ""t_dump_start"": 1764813523.8715823, ""t_dump_end"": 1764813523.881726}, ""components_ms"": {""client_processing_time_ms"": 0.35, ""model_compute_time_ms"": 2889.142, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2889.49}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.029,""count"":34,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":34,""max"":0.0039310455322265625,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":34,""max"":0.0054378509521484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.033,""count"":34,""max"":0.857833288576492,""min"":0.0},""memory_percent"":{""avg"":46.876,""count"":34,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3700.618,""count"":34,""max"":3724,""min"":3684},""petals_cpu_percent"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":34,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_230,DefAn,8,bigscience/bloomz-560m,microbatch,0,"in a maths test , students were asked to find 5 / 16 of a certain number . one of the students by mistake found 5 / 6 th of that number and his answer was 100 more than the correct answer . find the number .(Give me the numeric answer only)",54,54,1,136,2,0,2242.81,24.523,"{""timestamps"": {""t_start"": 1764813523.8980217, ""t_tokenize_start"": 1764813523.8980222, ""t_tokenize_end"": 1764813523.8985121, ""t_generate_start"": 1764813523.8985126, ""t_generate_end"": 1764813526.1408308, ""t_dump_start"": 1764813526.1527166, ""t_dump_end"": 1764813526.1964443}, ""components_ms"": {""client_processing_time_ms"": 0.49, ""model_compute_time_ms"": 2242.318, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2242.81}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.071,""count"":34,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":34,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":34,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.097,""count"":34,""max"":1.7480790021938417,""min"":0.0},""memory_percent"":{""avg"":46.797,""count"":34,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3693.294,""count"":34,""max"":3729,""min"":3684},""petals_cpu_percent"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":34,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_9007,DefAn,8,bigscience/bloomz-560m,microbatch,0,a ferry can transport 50 tons of vehicles . automobiles range in weight from 1600 to 3200 pounds . what is the greatest number of automobiles that can be loaded onto the ferry ?(Give me the numeric answer only),43,43,2,136,2,1,2438.49,18.454,"{""timestamps"": {""t_start"": 1764813526.2230442, ""t_tokenize_start"": 1764813526.223045, ""t_tokenize_end"": 1764813526.2235253, ""t_generate_start"": 1764813526.223526, ""t_generate_end"": 1764813528.6615317, ""t_dump_start"": 1764813528.6796548, ""t_dump_end"": 1764813528.688882}, ""components_ms"": {""client_processing_time_ms"": 0.481, ""model_compute_time_ms"": 2438.006, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2438.49}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.106,""count"":31,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.0035104751586914062,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":31,""max"":0.004643440246582031,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.039,""count"":31,""max"":0.6772128620460114,""min"":0.0},""memory_percent"":{""avg"":46.752,""count"":31,""max"":46.9,""min"":46.7},""memory_used_mb"":{""avg"":3691.387,""count"":31,""max"":3706,""min"":3687},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_6830,DefAn,8,bigscience/bloomz-560m,microbatch,0,the maximum number of student amoung them 1204 pens and 840 pencils can be distributed in such a way that each student gets the same number of pens and same number of pencils is :(Give me the numeric answer only),47,47,3,137,0,0,2893.32,17.281,"{""timestamps"": {""t_start"": 1764813528.6988177, ""t_tokenize_start"": 1764813528.698819, ""t_tokenize_end"": 1764813528.699474, ""t_generate_start"": 1764813528.699475, ""t_generate_end"": 1764813531.592134, ""t_dump_start"": 1764813531.609538, ""t_dump_end"": 1764813531.6305923}, ""components_ms"": {""client_processing_time_ms"": 0.656, ""model_compute_time_ms"": 2892.659, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2893.32}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.115,""count"":41,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":41,""max"":0.0029821395874023438,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":41,""max"":0.0037984848022460938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.057,""count"":41,""max"":0.9461889061166349,""min"":0.0},""memory_percent"":{""avg"":46.993,""count"":41,""max"":47.3,""min"":46.7},""memory_used_mb"":{""avg"":3707.829,""count"":41,""max"":3732,""min"":3687},""petals_cpu_percent"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":41,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_4162,DefAn,8,bigscience/bloomz-560m,microbatch,0,"a man has rs . 400 in the denominations of one - rupee notes , 5 - rupee notes and 10 rupee notes . the number of notes of each denomination is equal . what is the total number of notes that he has ?(Give me the numeric answer only)",58,58,2,137,0,1,2719.44,22.063,"{""timestamps"": {""t_start"": 1764813531.6614075, ""t_tokenize_start"": 1764813531.6614082, ""t_tokenize_end"": 1764813531.6628153, ""t_generate_start"": 1764813531.6628165, ""t_generate_end"": 1764813534.3808482, ""t_dump_start"": 1764813534.4013996, ""t_dump_end"": 1764813534.4198043}, ""components_ms"": {""client_processing_time_ms"": 1.408, ""model_compute_time_ms"": 2718.032, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2719.44}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.122,""count"":32,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":32,""max"":0.0033826828002929688,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":32,""max"":0.004771232604980469,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.026,""count"":32,""max"":0.47056283036043794,""min"":0.0},""memory_percent"":{""avg"":46.925,""count"":32,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3703.25,""count"":32,""max"":3728,""min"":3685},""petals_cpu_percent"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":32,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_9863,DefAn,8,bigscience/bloomz-560m,microbatch,0,a candidate got 33 % of the votes polled and he lost to his rival by 833 votes . how many votes were cast ?(Give me the numeric answer only),35,35,2,137,1,0,2259.15,16.378,"{""timestamps"": {""t_start"": 1764813534.4348192, ""t_tokenize_start"": 1764813534.4348202, ""t_tokenize_end"": 1764813534.435281, ""t_generate_start"": 1764813534.4352822, ""t_generate_end"": 1764813536.6939702, ""t_dump_start"": 1764813536.7096546, ""t_dump_end"": 1764813536.7280767}, ""components_ms"": {""client_processing_time_ms"": 0.462, ""model_compute_time_ms"": 2258.688, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2259.15}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.138,""count"":24,""max"":100.0,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":24,""max"":0.0035085678100585938,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":24,""max"":0.004641532897949219,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.044,""count"":24,""max"":0.6816864473240669,""min"":0.0},""memory_percent"":{""avg"":46.938,""count"":24,""max"":47.2,""min"":46.9},""memory_used_mb"":{""avg"":3702.125,""count"":24,""max"":3728,""min"":3698},""petals_cpu_percent"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":24,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_145,DefAn,8,bigscience/bloomz-560m,microbatch,0,"if 213 × 16 = 3408 , then 1.6 × 213.0 is equal to :(Give me the numeric answer only)",28,28,4,137,1,1,2811.18,11.383,"{""timestamps"": {""t_start"": 1764813536.736149, ""t_tokenize_start"": 1764813536.7361498, ""t_tokenize_end"": 1764813536.736529, ""t_generate_start"": 1764813536.7365296, ""t_generate_end"": 1764813539.547325, ""t_dump_start"": 1764813539.5583646, ""t_dump_end"": 1764813539.5827422}, ""components_ms"": {""client_processing_time_ms"": 0.38, ""model_compute_time_ms"": 2810.795, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2811.18}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":34,""max"":99.1,""min"":99.1},""flow_recv_mb"":{""avg"":0.0,""count"":34,""max"":0.003932952880859375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":34,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.216,""count"":34,""max"":6.706640723312076,""min"":0.0},""memory_percent"":{""avg"":47.121,""count"":34,""max"":47.4,""min"":46.7},""memory_used_mb"":{""avg"":3717.471,""count"":34,""max"":3739,""min"":3684},""petals_cpu_percent"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":34,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":34,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_2039,DefAn,8,bigscience/bloomz-560m,microbatch,0,"if x is equal to the sum of the even integers from 40 to 60 inclusive , and y is the number of even integers from 40 to 60 inclusive , what is the value of x + y ?(Give me the numeric answer only)",48,48,2,137,2,0,2502.72,19.978,"{""timestamps"": {""t_start"": 1764813539.6007447, ""t_tokenize_start"": 1764813539.6007457, ""t_tokenize_end"": 1764813539.6014836, ""t_generate_start"": 1764813539.6014845, ""t_generate_end"": 1764813542.10346, ""t_dump_start"": 1764813542.1168191, ""t_dump_end"": 1764813542.1243956}, ""components_ms"": {""client_processing_time_ms"": 0.739, ""model_compute_time_ms"": 2501.976, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2502.72}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.126,""count"":31,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.0034799575805664062,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":31,""max"":0.005063056945800781,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.019,""count"":31,""max"":0.49049638934154033,""min"":0.0},""memory_percent"":{""avg"":46.719,""count"":31,""max"":47.0,""min"":46.7},""memory_used_mb"":{""avg"":3689.645,""count"":31,""max"":3709,""min"":3688},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_7997,DefAn,8,bigscience/bloomz-560m,microbatch,0,61 small identical cubes are used to form a large cube . how many more cubes are needed to add one top layer of small cube all over the surface of the large cube ?(Give me the numeric answer only),43,43,2,137,2,1,2440.23,18.441,"{""timestamps"": {""t_start"": 1764813542.1506038, ""t_tokenize_start"": 1764813542.1506045, ""t_tokenize_end"": 1764813542.151597, ""t_generate_start"": 1764813542.151598, ""t_generate_end"": 1764813544.5908372, ""t_dump_start"": 1764813544.6026418, ""t_dump_end"": 1764813544.611079}, ""components_ms"": {""client_processing_time_ms"": 0.993, ""model_compute_time_ms"": 2439.239, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2440.23}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.116,""count"":32,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":32,""max"":0.0037088394165039062,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":32,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.182,""count"":32,""max"":2.39406473814845,""min"":0.0},""memory_percent"":{""avg"":46.706,""count"":32,""max"":46.8,""min"":46.7},""memory_used_mb"":{""avg"":3687.938,""count"":32,""max"":3690,""min"":3682},""petals_cpu_percent"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":32,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_7980,DefAn,8,bigscience/bloomz-560m,microbatch,0,"a sum of money is put out at compound interest for 2 years at 20 % . it would fetch rs . 1205 more if the interest were payable half - yearly , then it were pay able yearly . find the sum .(Give me the numeric answer only)",55,55,3,138,0,0,3082.88,18.814,"{""timestamps"": {""t_start"": 1764813544.6338708, ""t_tokenize_start"": 1764813544.6338716, ""t_tokenize_end"": 1764813544.6354911, ""t_generate_start"": 1764813544.6354918, ""t_generate_end"": 1764813547.71675, ""t_dump_start"": 1764813547.732727, ""t_dump_end"": 1764813547.7510984}, ""components_ms"": {""client_processing_time_ms"": 1.62, ""model_compute_time_ms"": 3081.258, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3082.88}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.526,""count"":42,""max"":99.1,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":42,""max"":0.0037183761596679688,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":42,""max"":0.004963874816894531,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.033,""count"":42,""max"":0.7306410193973661,""min"":0.0},""memory_percent"":{""avg"":46.733,""count"":42,""max"":47.4,""min"":46.7},""memory_used_mb"":{""avg"":3690.429,""count"":42,""max"":3739,""min"":3688},""petals_cpu_percent"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":42,""max"":0,""min"":0}}}"
DefAn_QA_domain_4_public.csv_713,DefAn,4,bigscience/bloomz-560m,microbatch,0,When was Paul Newman born (mm/dd/yyyy)?,11,11,5,138,0,1,2970.34,5.387,"{""timestamps"": {""t_start"": 1764813547.7745826, ""t_tokenize_start"": 1764813547.7745833, ""t_tokenize_end"": 1764813547.774953, ""t_generate_start"": 1764813547.774954, ""t_generate_end"": 1764813550.7449217, ""t_dump_start"": 1764813550.755209, ""t_dump_end"": 1764813550.7821245}, ""components_ms"": {""client_processing_time_ms"": 0.37, ""model_compute_time_ms"": 2969.968, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2970.34}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.12,""count"":35,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":35,""max"":0.003930091857910156,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":35,""max"":0.004853248596191406,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.023,""count"":35,""max"":0.49826726352822054,""min"":0.0},""memory_percent"":{""avg"":46.703,""count"":35,""max"":46.8,""min"":46.7},""memory_used_mb"":{""avg"":3688.229,""count"":35,""max"":3696,""min"":3688},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_5971,DefAn,8,bigscience/bloomz-560m,microbatch,0,a train traveling with constant speed crosses a 90 m long platform in 12 seconds and a 120 m long platform in 15 seconds . find the length of the train and its speed .(Give me the numeric answer only),42,42,2,138,1,0,2365.0,18.605,"{""timestamps"": {""t_start"": 1764813550.7975724, ""t_tokenize_start"": 1764813550.797573, ""t_tokenize_end"": 1764813550.7982092, ""t_generate_start"": 1764813550.7982101, ""t_generate_end"": 1764813553.1625714, ""t_dump_start"": 1764813553.175493, ""t_dump_end"": 1764813553.1943157}, ""components_ms"": {""client_processing_time_ms"": 0.637, ""model_compute_time_ms"": 2364.361, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2365.0}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.129,""count"":28,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":28,""max"":0.0038328170776367188,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":28,""max"":0.005145072937011719,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.039,""count"":28,""max"":0.7143987815561647,""min"":0.0},""memory_percent"":{""avg"":46.718,""count"":28,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3689.429,""count"":28,""max"":3728,""min"":3688},""petals_cpu_percent"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":28,""max"":0,""min"":0}}}"
DefAn_QA_domain_2_public.csv_129,DefAn,2,bigscience/bloomz-560m,microbatch,0,What was the population count of Northern Territory's 15-19  age group in 2016?,17,17,4,138,1,1,2560.3,8.202,"{""timestamps"": {""t_start"": 1764813553.2375028, ""t_tokenize_start"": 1764813553.2375035, ""t_tokenize_end"": 1764813553.2378724, ""t_generate_start"": 1764813553.237873, ""t_generate_end"": 1764813555.7978032, ""t_dump_start"": 1764813555.8077278, ""t_dump_end"": 1764813555.826522}, ""components_ms"": {""client_processing_time_ms"": 0.37, ""model_compute_time_ms"": 2559.93, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2560.3}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":96.266,""count"":35,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":35,""max"":0.0031795501708984375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":35,""max"":0.0043430328369140625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.04,""count"":35,""max"":0.40091088870779623,""min"":0.0},""memory_percent"":{""avg"":46.857,""count"":35,""max"":47.2,""min"":46.7},""memory_used_mb"":{""avg"":3701.114,""count"":35,""max"":3729,""min"":3684},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
