uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
DefAn_QA_domain_6_public.csv_110,DefAn,6,bigscience/bloomz-560m,sequential,0,What was the position of University of Reading in the QS rankings for 2022?,16,16,2,0,0,671,1722.6,10.449,"{""timestamps"": {""t_start"": 1764806857.4716506, ""t_tokenize_start"": 1764806857.4716516, ""t_tokenize_end"": 1764806857.4721375, ""t_generate_start"": 1764806857.4721382, ""t_generate_end"": 1764806859.1942463, ""t_dump_start"": 1764806859.2100508, ""t_dump_end"": 1764806859.2287438}, ""components_ms"": {""client_processing_time_ms"": 0.487, ""model_compute_time_ms"": 1722.108, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1722.6}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.1,""count"":22,""max"":99.2,""min"":99.0},""flow_recv_mb"":{""avg"":8.067,""count"":22,""max"":177.46208095550537,""min"":0.0},""flow_sent_mb"":{""avg"":20.446,""count"":22,""max"":449.8098545074463,""min"":0.0},""flow_throughput_mbps"":{""avg"":38231.363,""count"":22,""max"":841088.7644135024,""min"":0.0},""memory_percent"":{""avg"":43.1,""count"":22,""max"":43.1,""min"":43.1},""memory_used_mb"":{""avg"":3404.0,""count"":22,""max"":3404,""min"":3404},""petals_cpu_percent"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":22,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":22,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_700,DefAn,3,bigscience/bloomz-560m,sequential,0,"Who emerged as the winner of the Nobel Prize in Economics in 1939? [first name + last name only] if multiple person, give one name only.",31,31,3,0,0,672,2453.88,13.856,"{""timestamps"": {""t_start"": 1764806859.2488585, ""t_tokenize_start"": 1764806859.2488592, ""t_tokenize_end"": 1764806859.2511759, ""t_generate_start"": 1764806859.2511766, ""t_generate_end"": 1764806861.7027407, ""t_dump_start"": 1764806861.718039, ""t_dump_end"": 1764806861.7262905}, ""components_ms"": {""client_processing_time_ms"": 2.317, ""model_compute_time_ms"": 2451.564, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2453.88}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.094,""count"":31,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.0042285919189453125,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":31,""max"":0.06226921081542969,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.428,""count"":31,""max"":11.904682780077383,""min"":0.0},""memory_percent"":{""avg"":43.174,""count"":31,""max"":43.4,""min"":43.0},""memory_used_mb"":{""avg"":3407.806,""count"":31,""max"":3428,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_792,DefAn,3,bigscience/bloomz-560m,sequential,0,"Who was the laureate of the Nobel Prize for Economics in 1945? [first name + last name only] if multiple person, give one name only.",31,31,3,0,0,673,2496.82,13.617,"{""timestamps"": {""t_start"": 1764806861.756143, ""t_tokenize_start"": 1764806861.7561438, ""t_tokenize_end"": 1764806861.756572, ""t_generate_start"": 1764806861.7565725, ""t_generate_end"": 1764806864.2529585, ""t_dump_start"": 1764806864.2664404, ""t_dump_end"": 1764806864.280039}, ""components_ms"": {""client_processing_time_ms"": 0.429, ""model_compute_time_ms"": 2496.386, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2496.82}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.109,""count"":33,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":33,""max"":0.0039348602294921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":33,""max"":0.0054416656494140625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.035,""count"":33,""max"":0.8988757497479715,""min"":0.0},""memory_percent"":{""avg"":43.139,""count"":33,""max"":43.4,""min"":43.0},""memory_used_mb"":{""avg"":3406.273,""count"":33,""max"":3427,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":33,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":33,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_10028,DefAn,8,bigscience/bloomz-560m,sequential,0,"in a sports club with 30 members , 18 play badminton and 19 play tennis and 2 do not play either . how many members play both badminton and tennis ?(Give me the numeric answer only)",41,41,2,0,0,674,2319.35,18.54,"{""timestamps"": {""t_start"": 1764806864.2960377, ""t_tokenize_start"": 1764806864.2960384, ""t_tokenize_end"": 1764806864.296504, ""t_generate_start"": 1764806864.2965047, ""t_generate_end"": 1764806866.6153882, ""t_dump_start"": 1764806866.6257071, ""t_dump_end"": 1764806866.6521158}, ""components_ms"": {""client_processing_time_ms"": 0.466, ""model_compute_time_ms"": 2318.883, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2319.35}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":95.997,""count"":32,""max"":99.1,""min"":0.0},""flow_recv_mb"":{""avg"":0.0,""count"":32,""max"":0.0030584335327148438,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":32,""max"":0.004504203796386719,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.044,""count"":32,""max"":0.850932669523505,""min"":0.0},""memory_percent"":{""avg"":43.016,""count"":32,""max"":43.4,""min"":43.0},""memory_used_mb"":{""avg"":3397.969,""count"":32,""max"":3427,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":32,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":32,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_2055,DefAn,8,bigscience/bloomz-560m,sequential,0,the first doughnut is priced at $ 1 and then if you purchase additional doughnuts as dozens then the price is $ 6 / dozen . what is the total number of doughnuts purchased if you paid $ 21 ?(Give me the numeric answer only),57,57,3,0,0,675,3040.53,19.733,"{""timestamps"": {""t_start"": 1764806866.6746778, ""t_tokenize_start"": 1764806866.6746786, ""t_tokenize_end"": 1764806866.6762366, ""t_generate_start"": 1764806866.6762373, ""t_generate_end"": 1764806869.715212, ""t_dump_start"": 1764806869.7246997, ""t_dump_end"": 1764806869.7370481}, ""components_ms"": {""client_processing_time_ms"": 1.559, ""model_compute_time_ms"": 3038.975, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3040.53}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.081,""count"":42,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":42,""max"":0.003931999206542969,""min"":0.0},""flow_sent_mb"":{""avg"":10.715,""count"":42,""max"":449.97196197509766,""min"":0.0},""flow_throughput_mbps"":{""avg"":11174.656,""count"":42,""max"":469332.13588099484,""min"":0.0},""memory_percent"":{""avg"":43.093,""count"":42,""max"":43.3,""min"":43.0},""memory_used_mb"":{""avg"":3402.762,""count"":42,""max"":3418,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":42,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":42,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_724,DefAn,8,bigscience/bloomz-560m,sequential,0,mr . smith calculated the average of 10 3 digit numbers . but due to a mistake he reversed the digits of a number and thus his average increased by 19.8 the difference between the unit digit and hundreds digit of that number is :(Give me the numeric answer only),55,55,4,0,0,676,3335.99,17.686,"{""timestamps"": {""t_start"": 1764806869.758489, ""t_tokenize_start"": 1764806869.7584896, ""t_tokenize_end"": 1764806869.7594683, ""t_generate_start"": 1764806869.7594693, ""t_generate_end"": 1764806873.094481, ""t_dump_start"": 1764806873.1085143, ""t_dump_end"": 1764806873.1229842}, ""components_ms"": {""client_processing_time_ms"": 0.979, ""model_compute_time_ms"": 3335.012, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3335.99}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.027,""count"":41,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":41,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":41,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.228,""count"":41,""max"":6.848884532969532,""min"":0.0},""memory_percent"":{""avg"":43.12,""count"":41,""max"":43.5,""min"":43.1},""memory_used_mb"":{""avg"":3400.61,""count"":41,""max"":3431,""min"":3399},""petals_cpu_percent"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":41,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_7798,DefAn,8,bigscience/bloomz-560m,sequential,0,"if 8 workers can build 8 cars in 8 days , then how many days would it take 5 workers to build 5 cars ?(Give me the numeric answer only)",33,33,2,0,0,677,2004.01,17.465,"{""timestamps"": {""t_start"": 1764806873.1379566, ""t_tokenize_start"": 1764806873.1379576, ""t_tokenize_end"": 1764806873.138417, ""t_generate_start"": 1764806873.138418, ""t_generate_end"": 1764806875.141967, ""t_dump_start"": 1764806875.1545243, ""t_dump_end"": 1764806875.1711774}, ""components_ms"": {""client_processing_time_ms"": 0.46, ""model_compute_time_ms"": 2003.549, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2004.01}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.022,""count"":27,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.000225067138671875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":27,""max"":0.00377655029296875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.013,""count"":27,""max"":0.20353921558162885,""min"":0.0},""memory_percent"":{""avg"":43.256,""count"":27,""max"":43.5,""min"":43.1},""memory_used_mb"":{""avg"":3411.741,""count"":27,""max"":3433,""min"":3399},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
DefAn_QA_domain_6_public.csv_521,DefAn,6,bigscience/bloomz-560m,sequential,0,What was the position of Airlangga University in the QS rankings for 2023?,15,15,2,0,0,678,2061.3,8.247,"{""timestamps"": {""t_start"": 1764806875.1931505, ""t_tokenize_start"": 1764806875.1931512, ""t_tokenize_end"": 1764806875.1935184, ""t_generate_start"": 1764806875.1935189, ""t_generate_end"": 1764806877.2544549, ""t_dump_start"": 1764806877.2665555, ""t_dump_end"": 1764806877.2838035}, ""components_ms"": {""client_processing_time_ms"": 0.368, ""model_compute_time_ms"": 2060.936, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2061.3}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.029,""count"":21,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":21,""max"":0.0008497238159179688,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":21,""max"":0.002689361572265625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.013,""count"":21,""max"":0.15494044426028997,""min"":0.0},""memory_percent"":{""avg"":43.1,""count"":21,""max"":43.1,""min"":43.1},""memory_used_mb"":{""avg"":3401.0,""count"":21,""max"":3401,""min"":3401},""petals_cpu_percent"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":21,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":21,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_11386,DefAn,8,bigscience/bloomz-560m,sequential,0,"rs . 880 is divided amongst a , b , c so that 4 times a ' s share , 5 times b ' s share and 10 times c ' s share are all equal . find c ' s share ?(Give me the numeric answer only)",51,51,2,0,0,679,2445.45,21.673,"{""timestamps"": {""t_start"": 1764806877.296624, ""t_tokenize_start"": 1764806877.296625, ""t_tokenize_end"": 1764806877.2978601, ""t_generate_start"": 1764806877.2978613, ""t_generate_end"": 1764806879.7420743, ""t_dump_start"": 1764806879.7568538, ""t_dump_end"": 1764806879.7866018}, ""components_ms"": {""client_processing_time_ms"": 1.236, ""model_compute_time_ms"": 2444.213, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2445.45}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.063,""count"":35,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":35,""max"":0.006619453430175781,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":35,""max"":0.06825065612792969,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.303,""count"":35,""max"":9.117665887982056,""min"":0.0},""memory_percent"":{""avg"":43.217,""count"":35,""max"":43.5,""min"":43.1},""memory_used_mb"":{""avg"":3411.343,""count"":35,""max"":3433,""min"":3399},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_98,DefAn,8,bigscience/bloomz-560m,sequential,0,"a trader mixes 80 kg of tea at 15 per kg with 20 kg of tea at cost price of 20 per kg . in order to earn a profit of 35 % , what should be the sale price of the mixed tea ?(Give me the numeric answer only)",54,54,2,0,0,680,2540.82,22.04,"{""timestamps"": {""t_start"": 1764806879.7959294, ""t_tokenize_start"": 1764806879.7959304, ""t_tokenize_end"": 1764806879.7966874, ""t_generate_start"": 1764806879.796688, ""t_generate_end"": 1764806882.3367534, ""t_dump_start"": 1764806882.3512285, ""t_dump_end"": 1764806882.3775043}, ""components_ms"": {""client_processing_time_ms"": 0.758, ""model_compute_time_ms"": 2540.065, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2540.82}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.043,""count"":35,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":35,""max"":0.002956390380859375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":35,""max"":0.004718780517578125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.078,""count"":35,""max"":1.3416171615031498,""min"":0.0},""memory_percent"":{""avg"":43.134,""count"":35,""max"":43.9,""min"":43.1},""memory_used_mb"":{""avg"":3405.571,""count"":35,""max"":3463,""min"":3403},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_6264,DefAn,8,bigscience/bloomz-560m,sequential,0,"at the faculty of aerospace engineering , 312 students study random - processing methods , 232 students study scramjet rocket engines and 114 students study them both . if every student in the faculty has to study one of the two subjects , how many students are there in the faculty of aerospace engineering ?(Give me the numeric answer only)",67,67,2,0,0,681,2713.75,25.426,"{""timestamps"": {""t_start"": 1764806882.396175, ""t_tokenize_start"": 1764806882.3961759, ""t_tokenize_end"": 1764806882.3970363, ""t_generate_start"": 1764806882.397037, ""t_generate_end"": 1764806885.1099205, ""t_dump_start"": 1764806885.1228755, ""t_dump_end"": 1764806885.1344647}, ""components_ms"": {""client_processing_time_ms"": 0.861, ""model_compute_time_ms"": 2712.883, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2713.75}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.063,""count"":43,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":43,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":43,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.194,""count"":43,""max"":4.558158537128849,""min"":0.0},""memory_percent"":{""avg"":43.386,""count"":43,""max"":43.9,""min"":43.1},""memory_used_mb"":{""avg"":3424.512,""count"":43,""max"":3463,""min"":3403},""petals_cpu_percent"":{""avg"":0.0,""count"":43,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":43,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":43,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":43,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_6256,DefAn,8,bigscience/bloomz-560m,sequential,0,"how many integerskgreater than 100 and less than 1100 are there such that if the hundreds and the units digits ofkare reversed , the resulting integer is k + 99 ?(Give me the numeric answer only)",44,44,2,0,0,682,2242.96,20.509,"{""timestamps"": {""t_start"": 1764806885.1448267, ""t_tokenize_start"": 1764806885.1448274, ""t_tokenize_end"": 1764806885.1466238, ""t_generate_start"": 1764806885.1466243, ""t_generate_end"": 1764806887.3877857, ""t_dump_start"": 1764806887.398187, ""t_dump_end"": 1764806887.41567}, ""components_ms"": {""client_processing_time_ms"": 1.797, ""model_compute_time_ms"": 2241.161, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2242.96}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.003,""count"":31,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":31,""max"":0.003719329833984375,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":31,""max"":0.0049495697021484375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.142,""count"":31,""max"":1.9898027223106576,""min"":0.0},""memory_percent"":{""avg"":43.152,""count"":31,""max"":43.3,""min"":43.1},""memory_used_mb"":{""avg"":3404.194,""count"":31,""max"":3417,""min"":3399},""petals_cpu_percent"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":31,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":31,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_1915,DefAn,8,bigscience/bloomz-560m,sequential,0,barbata invests $ 2400 in the national bank at 4 % . how much additional money must she invest at 8 % so that the total annual income will be equal to 6 % of her entire investment ?(Give me the numeric answer only),50,50,4,0,0,683,3146.08,17.164,"{""timestamps"": {""t_start"": 1764806887.4301722, ""t_tokenize_start"": 1764806887.4301727, ""t_tokenize_end"": 1764806887.4306788, ""t_generate_start"": 1764806887.4306796, ""t_generate_end"": 1764806890.5762506, ""t_dump_start"": 1764806890.5887501, ""t_dump_end"": 1764806890.6097682}, ""components_ms"": {""client_processing_time_ms"": 0.507, ""model_compute_time_ms"": 3145.571, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3146.08}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.027,""count"":41,""max"":100.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":41,""max"":0.0037031173706054688,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":41,""max"":0.06478500366210938,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.148,""count"":41,""max"":3.6113964949973925,""min"":0.0},""memory_percent"":{""avg"":43.107,""count"":41,""max"":43.4,""min"":43.1},""memory_used_mb"":{""avg"":3400.61,""count"":41,""max"":3427,""min"":3399},""petals_cpu_percent"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":41,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_3625,DefAn,8,bigscience/bloomz-560m,sequential,0,"if a * b = 2 a – 3 b + ab , then 3 * 5 + 5 * 3 is equal to :(Give me the numeric answer only)",33,33,2,0,0,684,2041.33,17.146,"{""timestamps"": {""t_start"": 1764806890.6263177, ""t_tokenize_start"": 1764806890.626319, ""t_tokenize_end"": 1764806890.6268415, ""t_generate_start"": 1764806890.6268427, ""t_generate_end"": 1764806892.6676517, ""t_dump_start"": 1764806892.6848118, ""t_dump_end"": 1764806892.7265847}, ""components_ms"": {""client_processing_time_ms"": 0.524, ""model_compute_time_ms"": 2040.809, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2041.33}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.04,""count"":25,""max"":99.0,""min"":50.0},""flow_recv_mb"":{""avg"":0.0,""count"":25,""max"":0.003933906555175781,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":25,""max"":0.005051612854003906,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.03,""count"":25,""max"":0.3840480103400858,""min"":0.0},""memory_percent"":{""avg"":43.1,""count"":25,""max"":43.1,""min"":43.1},""memory_used_mb"":{""avg"":3400.0,""count"":25,""max"":3400,""min"":3400},""petals_cpu_percent"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":25,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_688,DefAn,8,bigscience/bloomz-560m,sequential,0,the average runs of a cricket player of 13 innings was 22 . how many runs must he make in his next innings so as to increase his average of runs by 5 ?(Give me the numeric answer only),42,42,2,0,0,685,2262.47,19.448,"{""timestamps"": {""t_start"": 1764806892.7459269, ""t_tokenize_start"": 1764806892.745928, ""t_tokenize_end"": 1764806892.7464502, ""t_generate_start"": 1764806892.7464514, ""t_generate_end"": 1764806895.008395, ""t_dump_start"": 1764806895.017747, ""t_dump_end"": 1764806895.0446498}, ""components_ms"": {""client_processing_time_ms"": 0.523, ""model_compute_time_ms"": 2261.944, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2262.47}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.003,""count"":38,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":38,""max"":0.0039348602294921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":38,""max"":0.0048580169677734375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.067,""count"":38,""max"":1.6569710350893265,""min"":0.0},""memory_percent"":{""avg"":43.132,""count"":38,""max"":43.3,""min"":43.0},""memory_used_mb"":{""avg"":3403.395,""count"":38,""max"":3420,""min"":3397},""petals_cpu_percent"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":38,""max"":0,""min"":0}}}"
DefAn_QA_domain_7_public.csv_6,DefAn,7,bigscience/bloomz-560m,sequential,0,Where did CVPR take place in 2018? Give me the exact location only.,16,16,1,0,0,686,1337.38,12.711,"{""timestamps"": {""t_start"": 1764806895.0651233, ""t_tokenize_start"": 1764806895.0651243, ""t_tokenize_end"": 1764806895.0661416, ""t_generate_start"": 1764806895.0661426, ""t_generate_end"": 1764806896.402502, ""t_dump_start"": 1764806896.419266, ""t_dump_end"": 1764806896.4357543}, ""components_ms"": {""client_processing_time_ms"": 1.018, ""model_compute_time_ms"": 1336.36, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1337.38}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.013,""count"":15,""max"":99.1,""min"":99.0},""flow_recv_mb"":{""avg"":0.001,""count"":15,""max"":0.0063953399658203125,""min"":0.0},""flow_sent_mb"":{""avg"":0.005,""count"":15,""max"":0.06946277618408203,""min"":0.0},""flow_throughput_mbps"":{""avg"":1.07,""count"":15,""max"":14.343787099696359,""min"":0.0},""memory_percent"":{""avg"":43.167,""count"":15,""max"":43.5,""min"":43.1},""memory_used_mb"":{""avg"":3406.467,""count"":15,""max"":3437,""min"":3400},""petals_cpu_percent"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":15,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":15,""max"":0,""min"":0}}}"
