uid,dataset,group_id,Model,Pipeline_Method,No_Of_VMs,Prompt,Token_Length,Input_Tokens,Generated_Tokens,Batch_ID,MicroBatch_ID,Prompt_Index,Response_Time_ms,Throughput_tok_s,Response_Time_Components,VM0_metrics
DefAn_QA_domain_8_public.csv_3823,DefAn,8,bigscience/bloomz-560m,pipeline,0,a certain drink of type a is prepared by mixing 4 parts milk with 3 parts fruit juice . another drink of type b is prepared by mixing 4 parts of fruit juice and 3 parts of milk . how many liters of fruit juice must be added to 42 liters of drink a to convert it to drink b ?(Give me the numeric answer only),71,71,2,124,,3,3057.62,23.875,"{""timestamps"": {""t_start"": 1764810184.8636289, ""t_tokenize_start"": 1764810184.8636293, ""t_tokenize_end"": 1764810184.8642168, ""t_generate_start"": 1764810184.8642173, ""t_generate_end"": 1764810187.9212444, ""t_dump_start"": 1764810187.9490173, ""t_dump_end"": 1764810187.9608068}, ""components_ms"": {""client_processing_time_ms"": 0.588, ""model_compute_time_ms"": 3057.027, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3057.62}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.938,""count"":40,""max"":100.0,""min"":98.8},""flow_recv_mb"":{""avg"":0.0,""count"":40,""max"":0.0024709701538085938,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":40,""max"":0.03183555603027344,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.068,""count"":40,""max"":1.4113876578097526,""min"":0.0},""memory_percent"":{""avg"":46.017,""count"":40,""max"":46.6,""min"":45.7},""memory_used_mb"":{""avg"":3631.5,""count"":40,""max"":3676,""min"":3606},""petals_cpu_percent"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":40,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":40,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_1191,DefAn,3,bigscience/bloomz-560m,pipeline,0,"Who was awarded the Nobel Prize in Medicine for the year 1964? [first name + last name only] if multiple person, give one name only.",30,30,1,124,,4,1726.45,17.956,"{""timestamps"": {""t_start"": 1764810187.9761431, ""t_tokenize_start"": 1764810187.9761438, ""t_tokenize_end"": 1764810187.9768295, ""t_generate_start"": 1764810187.9768305, ""t_generate_end"": 1764810189.7025967, ""t_dump_start"": 1764810189.7170157, ""t_dump_end"": 1764810189.725553}, ""components_ms"": {""client_processing_time_ms"": 0.686, ""model_compute_time_ms"": 1725.766, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1726.45}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.9,""count"":16,""max"":98.9,""min"":98.9},""flow_recv_mb"":{""avg"":0.001,""count"":16,""max"":0.0067615509033203125,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":16,""max"":0.00616455078125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.432,""count"":16,""max"":6.265367635977903,""min"":0.0},""memory_percent"":{""avg"":45.756,""count"":16,""max"":46.2,""min"":45.7},""memory_used_mb"":{""avg"":3611.313,""count"":16,""max"":3644,""min"":3607},""petals_cpu_percent"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":16,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":16,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_13448,DefAn,8,bigscience/bloomz-560m,pipeline,0,a library has an average of 570 visitors on sundays and 240 on other days . the average number of visitors per day in a month of 30 days beginning with a sunday is :(Give me the numeric answer only),45,45,2,124,,5,2641.52,17.793,"{""timestamps"": {""t_start"": 1764810189.7437654, ""t_tokenize_start"": 1764810189.743766, ""t_tokenize_end"": 1764810189.7447503, ""t_generate_start"": 1764810189.7447512, ""t_generate_end"": 1764810192.3852813, ""t_dump_start"": 1764810192.404553, ""t_dump_end"": 1764810192.4194179}, ""components_ms"": {""client_processing_time_ms"": 0.985, ""model_compute_time_ms"": 2640.53, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2641.52}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.907,""count"":41,""max"":99.0,""min"":98.8},""flow_recv_mb"":{""avg"":0.0,""count"":41,""max"":0.0067615509033203125,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":41,""max"":0.00496673583984375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.247,""count"":41,""max"":6.840907977102598,""min"":0.0},""memory_percent"":{""avg"":46.005,""count"":41,""max"":46.6,""min"":45.7},""memory_used_mb"":{""avg"":3632.268,""count"":41,""max"":3676,""min"":3606},""petals_cpu_percent"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":41,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":41,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_12194,DefAn,8,bigscience/bloomz-560m,pipeline,0,"if a certain computer is capable of printing 4900 monthly credit card bills per hour , while a new model is capable of printing at a rate of 6600 per hour , the old model will take approximately how much longer than the new model to print 10000 bills ?(Give me the numeric answer only)",60,60,3,125,,0,3203.32,19.667,"{""timestamps"": {""t_start"": 1764810192.4433553, ""t_tokenize_start"": 1764810192.4433563, ""t_tokenize_end"": 1764810192.4445891, ""t_generate_start"": 1764810192.4445899, ""t_generate_end"": 1764810195.6466749, ""t_dump_start"": 1764810195.6722035, ""t_dump_end"": 1764810195.6847174}, ""components_ms"": {""client_processing_time_ms"": 1.234, ""model_compute_time_ms"": 3202.085, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3203.32}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.9,""count"":29,""max"":99.0,""min"":98.8},""flow_recv_mb"":{""avg"":0.002,""count"":29,""max"":0.04508209228515625,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":29,""max"":0.033832550048828125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.614,""count"":29,""max"":14.775164138529243,""min"":0.0},""memory_percent"":{""avg"":46.041,""count"":29,""max"":46.5,""min"":45.7},""memory_used_mb"":{""avg"":3634.69,""count"":29,""max"":3670,""min"":3607},""petals_cpu_percent"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":29,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":29,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_10333,DefAn,8,bigscience/bloomz-560m,pipeline,0,the average of first five prime numbers greater than 37 is ?(Give me the numeric answer only),20,20,2,125,,1,1927.58,11.413,"{""timestamps"": {""t_start"": 1764810195.713571, ""t_tokenize_start"": 1764810195.7135718, ""t_tokenize_end"": 1764810195.714003, ""t_generate_start"": 1764810195.7140045, ""t_generate_end"": 1764810197.6411474, ""t_dump_start"": 1764810197.6537423, ""t_dump_end"": 1764810197.6792696}, ""components_ms"": {""client_processing_time_ms"": 0.432, ""model_compute_time_ms"": 1927.143, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1927.58}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.612,""count"":25,""max"":98.9,""min"":66.7},""flow_recv_mb"":{""avg"":0.003,""count"":25,""max"":0.056377410888671875,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":25,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":2.322,""count"":25,""max"":52.80978261333333,""min"":0.0},""memory_percent"":{""avg"":45.996,""count"":25,""max"":46.4,""min"":45.7},""memory_used_mb"":{""avg"":3632.84,""count"":25,""max"":3665,""min"":3611},""petals_cpu_percent"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":25,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":25,""max"":0,""min"":0}}}"
DefAn_QA_domain_6_public.csv_171,DefAn,6,bigscience/bloomz-560m,pipeline,0,What was the position of University of Strathclyde in the QS rankings for 2022?,20,20,2,125,,2,1908.74,11.526,"{""timestamps"": {""t_start"": 1764810197.6985955, ""t_tokenize_start"": 1764810197.6985967, ""t_tokenize_end"": 1764810197.6994202, ""t_generate_start"": 1764810197.6994214, ""t_generate_end"": 1764810199.6073399, ""t_dump_start"": 1764810199.6338594, ""t_dump_end"": 1764810199.646319}, ""components_ms"": {""client_processing_time_ms"": 0.825, ""model_compute_time_ms"": 1907.918, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1908.74}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.9,""count"":24,""max"":98.9,""min"":98.9},""flow_recv_mb"":{""avg"":0.016,""count"":24,""max"":0.27011680603027344,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":24,""max"":0.005252838134765625,""min"":0.0},""flow_throughput_mbps"":{""avg"":2.016,""count"":24,""max"":22.9164838182364,""min"":0.0},""memory_percent"":{""avg"":46.087,""count"":24,""max"":46.4,""min"":45.7},""memory_used_mb"":{""avg"":3640.0,""count"":24,""max"":3665,""min"":3611},""petals_cpu_percent"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":24,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":24,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_5979,DefAn,8,bigscience/bloomz-560m,pipeline,0,a and b are partners in a business . a contributes 1 / 4 of the capital for 15 months and b received 2 / 3 of the profit . for how long b ' s money was used ?(Give me the numeric answer only),48,48,3,125,,3,2984.65,17.087,"{""timestamps"": {""t_start"": 1764810199.6695018, ""t_tokenize_start"": 1764810199.6695025, ""t_tokenize_end"": 1764810199.6700387, ""t_generate_start"": 1764810199.67004, ""t_generate_end"": 1764810202.6541555, ""t_dump_start"": 1764810202.685261, ""t_dump_end"": 1764810202.6910465}, ""components_ms"": {""client_processing_time_ms"": 0.537, ""model_compute_time_ms"": 2984.116, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2984.65}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.937,""count"":35,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.003,""count"":35,""max"":0.07344436645507812,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":35,""max"":0.004920005798339844,""min"":0.0},""flow_throughput_mbps"":{""avg"":1.292,""count"":35,""max"":26.474513997737752,""min"":0.0},""memory_percent"":{""avg"":46.109,""count"":35,""max"":46.4,""min"":45.8},""memory_used_mb"":{""avg"":3641.4,""count"":35,""max"":3665,""min"":3612},""petals_cpu_percent"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":35,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":35,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_8486,DefAn,8,bigscience/bloomz-560m,pipeline,0,"a guy was asked to specify his age in years . he said , “ take my age 8 years hence , multiply it by 8 and subtract 8 times of my age 8 years ago and get the half of the result and you will know my age . ” what was the age of that guy ?(Give me the numeric answer only)",67,67,2,125,,4,2989.37,23.082,"{""timestamps"": {""t_start"": 1764810202.717286, ""t_tokenize_start"": 1764810202.717287, ""t_tokenize_end"": 1764810202.717849, ""t_generate_start"": 1764810202.7178495, ""t_generate_end"": 1764810205.7066536, ""t_dump_start"": 1764810205.7342618, ""t_dump_end"": 1764810205.748157}, ""components_ms"": {""client_processing_time_ms"": 0.563, ""model_compute_time_ms"": 2988.804, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2989.37}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.911,""count"":36,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.007,""count"":36,""max"":0.2546253204345703,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":36,""max"":0.008473396301269531,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.353,""count"":36,""max"":11.762889661473944,""min"":0.0},""memory_percent"":{""avg"":45.986,""count"":36,""max"":46.4,""min"":45.7},""memory_used_mb"":{""avg"":3628.194,""count"":36,""max"":3662,""min"":3608},""petals_cpu_percent"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":36,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":36,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_12539,DefAn,8,bigscience/bloomz-560m,pipeline,0,"james took a 3 - hour bike ride . in the second hour he travlled 18 miles , which was 20 percent farther than he traveled the first hour . if he traveled 25 percent farther in the third hour than he did in the second hour , how many miles did jose travel during the entire ride ?(Give me the numeric answer only)",71,71,2,125,,5,3118.05,23.412,"{""timestamps"": {""t_start"": 1764810205.7806375, ""t_tokenize_start"": 1764810205.7806382, ""t_tokenize_end"": 1764810205.7813444, ""t_generate_start"": 1764810205.7813458, ""t_generate_end"": 1764810208.8986835, ""t_dump_start"": 1764810208.9138136, ""t_dump_end"": 1764810208.9205253}, ""components_ms"": {""client_processing_time_ms"": 0.707, ""model_compute_time_ms"": 3117.338, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 3118.05}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.903,""count"":38,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":38,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":38,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.085,""count"":38,""max"":1.4560493263243024,""min"":0.0},""memory_percent"":{""avg"":45.918,""count"":38,""max"":46.4,""min"":45.8},""memory_used_mb"":{""avg"":3626.868,""count"":38,""max"":3665,""min"":3612},""petals_cpu_percent"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":38,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":38,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_6283,DefAn,8,bigscience/bloomz-560m,pipeline,0,"a , b and c started a business with capitals of rs . 8000 , rs . 10000 and rs . 12000 respectively . at the end of the year , the profit share of b is rs . 1800 . the difference between the profit shares of a and c is ?(Give me the numeric answer only)",62,62,7,126,,0,4831.11,14.282,"{""timestamps"": {""t_start"": 1764810208.9425647, ""t_tokenize_start"": 1764810208.942566, ""t_tokenize_end"": 1764810208.9432502, ""t_generate_start"": 1764810208.943251, ""t_generate_end"": 1764810213.7736702, ""t_dump_start"": 1764810213.7908015, ""t_dump_end"": 1764810213.7978225}, ""components_ms"": {""client_processing_time_ms"": 0.685, ""model_compute_time_ms"": 4830.419, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 4831.11}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.0,""count"":51,""max"":100.0,""min"":0.0},""flow_recv_mb"":{""avg"":0.009,""count"":51,""max"":0.4271659851074219,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":51,""max"":0.0354461669921875,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.412,""count"":51,""max"":14.638603303686525,""min"":0.0},""memory_percent"":{""avg"":45.912,""count"":51,""max"":46.2,""min"":45.8},""memory_used_mb"":{""avg"":3625.686,""count"":51,""max"":3644,""min"":3612},""petals_cpu_percent"":{""avg"":0.0,""count"":51,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":51,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":51,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":51,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_1157,DefAn,8,bigscience/bloomz-560m,pipeline,0,solve for x and check : - 200 x = 1600(Give me the numeric answer only),20,20,1,126,,1,1500.71,13.993,"{""timestamps"": {""t_start"": 1764810213.8186028, ""t_tokenize_start"": 1764810213.8186035, ""t_tokenize_end"": 1764810213.8191633, ""t_generate_start"": 1764810213.8191643, ""t_generate_end"": 1764810215.319311, ""t_dump_start"": 1764810215.3282838, ""t_dump_end"": 1764810215.3395262}, ""components_ms"": {""client_processing_time_ms"": 0.561, ""model_compute_time_ms"": 1500.147, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1500.71}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.924,""count"":17,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":17,""max"":0.000423431396484375,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":17,""max"":0.003772735595703125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.025,""count"":17,""max"":0.2949748420849404,""min"":0.0},""memory_percent"":{""avg"":46.118,""count"":17,""max"":46.4,""min"":45.9},""memory_used_mb"":{""avg"":3640.353,""count"":17,""max"":3661,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":17,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_7960,DefAn,8,bigscience/bloomz-560m,pipeline,0,"which is greatest in 16 ( 2 / 3 ) % , 2 / 5 and 0.17 ?(Give me the numeric answer only)",28,28,4,126,,2,2885.14,11.091,"{""timestamps"": {""t_start"": 1764810215.3645172, ""t_tokenize_start"": 1764810215.364518, ""t_tokenize_end"": 1764810215.3650095, ""t_generate_start"": 1764810215.3650103, ""t_generate_end"": 1764810218.2496622, ""t_dump_start"": 1764810218.2706256, ""t_dump_end"": 1764810218.2943046}, ""components_ms"": {""client_processing_time_ms"": 0.492, ""model_compute_time_ms"": 2884.652, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2885.14}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":97.71,""count"":39,""max"":99.0,""min"":50.0},""flow_recv_mb"":{""avg"":0.006,""count"":39,""max"":0.12787246704101562,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":39,""max"":0.03427314758300781,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.743,""count"":39,""max"":19.689547151737443,""min"":0.0},""memory_percent"":{""avg"":46.141,""count"":39,""max"":46.5,""min"":45.9},""memory_used_mb"":{""avg"":3641.744,""count"":39,""max"":3670,""min"":3625},""petals_cpu_percent"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":39,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":39,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_9511,DefAn,8,bigscience/bloomz-560m,pipeline,0,"4 , 12 , 48 , 240 , ( . . . )(Give me the numeric answer only)",17,17,1,126,,3,1470.91,12.237,"{""timestamps"": {""t_start"": 1764810218.318693, ""t_tokenize_start"": 1764810218.3186936, ""t_tokenize_end"": 1764810218.3192348, ""t_generate_start"": 1764810218.3192356, ""t_generate_end"": 1764810219.7896025, ""t_dump_start"": 1764810219.8056474, ""t_dump_end"": 1764810219.827987}, ""components_ms"": {""client_processing_time_ms"": 0.542, ""model_compute_time_ms"": 1470.367, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1470.91}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.039,""count"":18,""max"":100.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":18,""max"":0.003711700439453125,""min"":0.0},""flow_sent_mb"":{""avg"":0.001,""count"":18,""max"":0.0052642822265625,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.105,""count"":18,""max"":0.5201380724207558,""min"":0.0},""memory_percent"":{""avg"":46.033,""count"":18,""max"":46.9,""min"":45.9},""memory_used_mb"":{""avg"":3632.833,""count"":18,""max"":3698,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":18,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":18,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_5127,DefAn,8,bigscience/bloomz-560m,pipeline,0,"if 4 ^ ( 2 x + 2 ) = 16 ^ ( 3 x − 1 ) , what is the value of x ?(Give me the numeric answer only)",33,33,2,126,,4,2185.15,16.017,"{""timestamps"": {""t_start"": 1764810219.8611104, ""t_tokenize_start"": 1764810219.8611114, ""t_tokenize_end"": 1764810219.861577, ""t_generate_start"": 1764810219.8615777, ""t_generate_end"": 1764810222.0462577, ""t_dump_start"": 1764810222.0534236, ""t_dump_end"": 1764810222.0697675}, ""components_ms"": {""client_processing_time_ms"": 0.467, ""model_compute_time_ms"": 2184.68, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2185.15}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.993,""count"":27,""max"":99.0,""min"":98.9},""flow_recv_mb"":{""avg"":0.0,""count"":27,""max"":0.0029582977294921875,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":27,""max"":0.0040302276611328125,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.044,""count"":27,""max"":0.58859650718609,""min"":0.0},""memory_percent"":{""avg"":45.959,""count"":27,""max"":46.5,""min"":45.9},""memory_used_mb"":{""avg"":3626.444,""count"":27,""max"":3672,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":27,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":27,""max"":0,""min"":0}}}"
DefAn_QA_domain_3_public.csv_122,DefAn,3,bigscience/bloomz-560m,pipeline,0,"Who was awarded the Nobel Prize in Medicine for the year 1907? [first name + last name only] if multiple person, give one name only.",30,30,1,126,,5,1715.55,18.07,"{""timestamps"": {""t_start"": 1764810222.0989535, ""t_tokenize_start"": 1764810222.0989544, ""t_tokenize_end"": 1764810222.0995145, ""t_generate_start"": 1764810222.0995157, ""t_generate_end"": 1764810223.8145003, ""t_dump_start"": 1764810223.8491874, ""t_dump_end"": 1764810223.857414}, ""components_ms"": {""client_processing_time_ms"": 0.561, ""model_compute_time_ms"": 1714.985, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 1715.55}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":99.0,""count"":17,""max"":99.0,""min"":99.0},""flow_recv_mb"":{""avg"":0.0,""count"":17,""max"":0.0035772323608398438,""min"":0.0},""flow_sent_mb"":{""avg"":0.002,""count"":17,""max"":0.034084320068359375,""min"":0.0},""flow_throughput_mbps"":{""avg"":1.119,""count"":17,""max"":17.761280247057876,""min"":0.0},""memory_percent"":{""avg"":46.288,""count"":17,""max"":46.9,""min"":45.9},""memory_used_mb"":{""avg"":3651.294,""count"":17,""max"":3698,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":17,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":17,""max"":0,""min"":0}}}"
DefAn_QA_domain_8_public.csv_790,DefAn,8,bigscience/bloomz-560m,pipeline,0,"sandy is younger than molly by 8 years . if their ages are in the respective ratio of 7 : 9 , how old is molly ?(Give me the numeric answer only)",38,38,2,127,,0,2353.24,16.998,"{""timestamps"": {""t_start"": 1764810223.882302, ""t_tokenize_start"": 1764810223.8823032, ""t_tokenize_end"": 1764810223.8830197, ""t_generate_start"": 1764810223.8830214, ""t_generate_end"": 1764810226.2355378, ""t_dump_start"": 1764810226.267294, ""t_dump_end"": 1764810226.2873595}, ""components_ms"": {""client_processing_time_ms"": 0.718, ""model_compute_time_ms"": 2352.516, ""comm_delay_ms"": null, ""orchestration_overhead_ms"": null, ""total_response_time_ms"": 2353.24}}","{""hostname"":""S2-VM1"",""metrics"":{""cpu_percent"":{""avg"":98.139,""count"":28,""max"":99.0,""min"":75.0},""flow_recv_mb"":{""avg"":0.0,""count"":28,""max"":0.0035104751586914062,""min"":0.0},""flow_sent_mb"":{""avg"":0.0,""count"":28,""max"":0.004448890686035156,""min"":0.0},""flow_throughput_mbps"":{""avg"":0.034,""count"":28,""max"":0.7367926013570577,""min"":0.0},""memory_percent"":{""avg"":46.239,""count"":28,""max"":46.9,""min"":45.9},""memory_used_mb"":{""avg"":3647.143,""count"":28,""max"":3698,""min"":3622},""petals_cpu_percent"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_mem_mb"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_proc_count"":{""avg"":0.0,""count"":28,""max"":0,""min"":0},""petals_threads"":{""avg"":0.0,""count"":28,""max"":0,""min"":0}}}"
